88,987654,1661,833,110,248
88,987654,1868,713,52,368
88,987654,363,811,122,270
88,987654,1663,834,112,247
88,987654,1868,713,52,368
88,987654,365,810,122,271
88,987654,1667,834,112,247
88,987654,1869,713,51,368
88,987654,368,810,121,271
88,987654,1672,834,111,247
88,987654,1870,713,50,368
88,987654,371,810,121,271
88,987654,1677,834,110,247
88,987654,1871,713,49,368
88,987654,373,809,121,272
88,987654,1681,834,110,247
88,987654,1872,714,48,367
88,987654,375,808,121,273
88,987654,1686,834,109,247
88,987654,1872,715,48,366
88,987654,377,808,121,273
88,987654,1691,834,108,247
88,987654,1872,716,48,365
88,987654,379,807,121,274
88,987654,1695,834,108,247
88,987654,1872,717,48,364
88,987654,381,807,121,274
88,987654,1700,834,107,247
88,987654,1873,718,47,363
88,987654,384,806,120,275
88,987654,1705,834,106,247
88,987654,1873,719,47,362
88,987654,386,806,120,275
88,987654,1709,834,106,247
88,41,738,84,102,236
89,987654,199,813,140,268
89,987654,347,814,124,267
89,3,927,300,23,58
89,987654,1651,831,100,250
89,5,1141,644,71,161
89,6,693,743,123,272
89,7,1160,710,23,48
89,8,941,539,29,86
89,9,1066,502,20,62
89,10,962,414,24,45
89,11,1355,501,59,83
89,12,1309,527,24,65
89,13,147,290,20,43
89,14,1165,689,20,58
89,15,1620,546,34,81
89,16,1388,583,49,134
89,17,138,270,28,67
89,18,929,536,23,54
89,19,806,522,49,134
89,20,928,640,28,76
89,21,829,564,41,93
89,22,1521,460,123,283
89,23,1535,545,21,50
89,24,1689,207,34,86
89,25,1195,623,34,100
89,26,932,642,59,157
89,27,1076,616,20,49
89,28,359,619,123,266
89,29,966,356,20,44
89,30,1382,550,20,46
89,31,1186,672,49,94
89,32,1696,478,20,42
89,33,1690,470,20,52
89,34,1672,485,20,54
89,35,1291,176,148,401
89,36,980,320,178,427
89,37,930,82,70,156
89,75,1332,529,34,53
89,77,992,146,49,87
89,78,1288,477,59,98
89,79,548,499,100,282
89,80,504,537,102,277
89,81,642,408,86,267
89,82,651,387,86,301
89,83,1625,564,25,47
89,84,1438,524,59,92
89,85,1062,468,28,73
89,987654,1864,713,56,368
89,87,1478,588,134,59
89,88,1379,405,215,59
89,89,1336,410,275,86
89,90,154,33,440,859
89,1,1648,385,59,113
89,987654,349,813,124,268
89,987654,1653,831,102,250
89,987654,1864,713,56,368
89,987654,352,813,123,268
89,987654,1655,832,104,249
89,987654,1865,713,55,368
89,987654,355,812,123,269
89,987654,1657,832,106,249
89,987654,1866,713,54,368
89,987654,357,812,123,269
89,987654,1659,833,108,248
89,987654,1867,713,53,368
89,987654,360,811,122,270
89,987654,1661,833,110,248
89,987654,1868,713,52,368
89,987654,363,811,122,270
89,987654,1663,834,112,247
89,987654,1868,713,52,368
89,987654,365,810,122,271
89,987654,1667,834,112,247
89,987654,1869,713,51,368
89,987654,368,810,121,271
89,987654,1672,834,111,247
89,987654,1870,713,50,368
89,987654,371,810,121,271
89,987654,1677,834,110,247
89,987654,1871,713,49,368
89,987654,373,809,121,272
89,987654,1681,834,110,247
89,987654,1872,714,48,367
89,987654,375,808,121,273
89,987654,1686,834,109,247
89,987654,1872,715,48,366
89,987654,377,808,121,273
89,987654,1691,834,108,247
89,987654,1872,716,48,365
89,987654,379,807,121,274
89,987654,1695,834,108,247
89,987654,1872,717,48,364
89,987654,381,807,121,274
89,987654,1700,834,107,247
89,987654,1873,718,47,363
89,987654,384,806,120,275
89,987654,1705,834,106,247
89,987654,1873,719,47,362
89,987654,386,806,120,275
89,987654,1709,834,106,247
89,41,737,83,102,236
90,987654,199,813,140,268
90,987654,347,814,124,267
90,3,927,299,23,58
90,987654,1651,831,100,250
90,5,1139,644,71,161
90,6,693,743,123,272
90,7,1166,716,20,41
90,8,941,538,29,86
90,9,1065,501,20,63
90,10,962,414,24,45
90,11,1355,500,59,83
90,12,1308,526,23,64
90,13,147,289,19,42
90,14,1166,541,103,299
90,15,1620,545,34,81
90,16,1387,582,49,133
90,17,138,269,28,67
90,18,930,535,23,54
90,19,805,520,50,135
90,20,1209,656,34,91
90,21,833,564,41,93
90,22,1500,416,148,341
90,23,1534,544,22,50
90,24,1689,206,34,86
90,25,1189,597,49,146
90,26,940,634,49,131
90,27,1077,615,19,48
90,28,359,619,123,266
90,29,965,354,20,44
90,30,1382,549,20,46
90,31,1189,679,49,94
90,32,1695,477,20,42
90,33,1188,870,24,62
90,34,1671,484,20,54
90,35,1290,175,148,401
90,36,980,320,178,427
90,37,930,81,71,156
90,75,1330,528,34,53
90,77,992,145,49,86
90,78,1287,476,60,99
90,79,548,498,101,283
90,80,505,537,101,275
90,81,636,412,85,266
90,82,651,386,85,300
90,83,1624,562,25,48
90,84,1438,523,59,92
90,85,1062,467,28,73
90,987654,1864,713,56,368
90,87,1478,588,134,59
90,88,1378,403,215,59
90,89,1335,409,275,86
90,90,153,32,440,859
90,1,1669,425,34,65
90,987654,349,813,124,268
90,987654,1653,831,102,250
90,987654,1864,713,56,368
90,987654,352,813,123,268
90,987654,1655,832,104,249
90,987654,1865,713,55,368
90,987654,355,812,123,269
90,987654,1657,832,106,249
90,987654,1866,713,54,368
90,987654,357,812,123,269
90,987654,1659,833,108,248
90,987654,1867,713,53,368
90,987654,360,811,122,270
90,987654,1661,833,110,248
90,987654,1868,713,52,368
90,987654,363,811,122,270
90,987654,1663,834,112,247
90,987654,1868,713,52,368
90,987654,365,810,122,271
90,987654,1667,834,112,247
90,987654,1869,713,51,368
90,987654,368,810,121,271
90,987654,1672,834,111,247
90,987654,1870,713,50,368
90,987654,371,810,121,271
90,987654,1677,834,110,247
90,987654,1871,713,49,368
90,987654,373,809,121,272
90,987654,1681,834,110,247
90,987654,1872,714,48,367
90,987654,375,808,121,273
90,987654,1686,834,109,247
90,987654,1872,715,48,366
90,987654,377,808,121,273
90,987654,1691,834,108,247
90,987654,1872,716,48,365
90,987654,379,807,121,274
90,987654,1695,834,108,247
90,987654,1872,717,48,364
90,987654,381,807,121,274
90,987654,1700,834,107,247
90,987654,1873,718,47,363
90,987654,384,806,120,275
90,987654,1705,834,106,247
90,987654,1873,719,47,362
90,987654,386,806,120,275
90,987654,1709,834,106,247
90,41,737,82,102,236
91,987654,199,813,140,268
91,987654,347,814,124,267
91,3,927,298,23,58
91,987654,1651,831,100,250
91,5,1140,643,72,162
91,6,693,743,123,272
91,7,1170,717,19,39
91,8,942,538,29,86
91,9,1064,486,20,62
91,10,961,413,24,45
91,11,1355,500,59,83
91,12,1308,525,24,64
91,13,146,288,20,43
91,14,1178,805,20,58
91,15,1619,543,34,81
91,16,1387,581,49,134
91,17,137,268,29,68
91,18,930,535,23,54
91,19,611,691,34,93
91,20,931,648,24,63
91,21,833,563,41,92
91,22,1500,414,148,342
91,23,1534,543,21,50
91,24,1689,205,34,86
91,25,1214,665,20,59
91,26,940,622,49,131
91,27,1079,615,19,48
91,28,359,619,123,266
91,29,965,354,19,43
91,30,1382,548,20,46
91,31,1189,679,49,94
91,32,1698,488,20,42
91,33,1310,725,41,107
91,34,1192,725,34,93
91,35,1290,175,148,401
91,36,980,319,179,429
91,37,929,80,71,156
91,75,1339,543,24,37
91,77,991,144,49,87
91,78,1287,475,60,100
91,79,547,497,101,284
91,80,504,536,101,274
91,81,636,412,85,266
91,82,680,401,71,250
91,83,1624,565,24,45
91,84,1437,523,59,92
91,85,1057,457,34,88
91,987654,1864,713,56,368
91,87,1478,587,135,60
91,88,1378,402,216,60
91,89,1334,408,276,86
91,90,153,32,440,859
91,1,1648,376,59,113
91,987654,349,813,124,268
91,987654,1653,831,102,250
91,987654,1864,713,56,368
91,987654,352,813,123,268
91,987654,1655,832,104,249
91,987654,1865,713,55,368
91,987654,355,812,123,269
91,987654,1657,832,106,249
91,987654,1866,713,54,368
91,987654,357,812,123,269
91,987654,1659,833,108,248
91,987654,1867,713,53,368
91,987654,360,811,122,270
91,987654,1661,833,110,248
91,987654,1868,713,52,368
91,987654,363,811,122,270
91,987654,1663,834,112,247
91,987654,1868,713,52,368
91,987654,365,810,122,271
91,987654,1667,834,112,247
91,987654,1869,713,51,368
91,987654,368,810,121,271
91,987654,1672,834,111,247
91,987654,1870,713,50,368
91,987654,371,810,121,271
91,987654,1677,834,110,247
91,987654,1871,713,49,368
91,987654,373,809,121,272
91,987654,1681,834,110,247
91,987654,1872,714,48,367
91,987654,375,808,121,273
91,987654,1686,834,109,247
91,987654,1872,715,48,366
91,987654,377,808,121,273
91,987654,1691,834,108,247
91,987654,1872,716,48,365
91,987654,379,807,121,274
91,987654,1695,834,108,247
91,987654,1872,717,48,364
91,987654,381,807,121,274
91,987654,1700,834,107,247
91,987654,1873,718,47,363
91,987654,384,806,120,275
91,987654,1705,834,106,247
91,987654,1873,719,47,362
91,987654,386,806,120,275
91,987654,1709,834,106,247
91,41,736,81,103,237
92,987654,199,813,140,268
92,987654,347,814,124,267
92,3,926,297,24,58
92,987654,1651,831,100,250
92,5,1142,641,73,165
92,6,693,743,123,272
92,7,1312,552,20,41
92,8,942,538,29,85
92,9,1064,486,20,62
92,10,961,412,23,44
92,11,1363,512,49,69
92,12,1308,524,24,65
92,13,146,288,19,42
92,14,1176,567,103,299
92,15,1619,542,34,81
92,16,1387,580,49,134
92,17,137,267,28,67
92,18,342,288,20,47
92,19,811,510,49,134
92,20,931,648,23,63
92,21,1005,115,28,64
92,22,1500,414,148,341
92,23,1534,548,20,46
92,24,1689,204,34,86
92,25,1212,828,24,70
92,26,940,622,49,131
92,27,1081,614,19,47
92,28,371,643,123,266
92,29,964,355,24,52
92,30,1334,768,20,46
92,31,1045,662,59,113
92,32,1697,486,19,41
92,33,1311,724,42,109
92,34,1194,724,35,94
92,35,1290,174,148,400
92,36,980,319,178,429
92,37,929,79,71,156
92,75,1333,535,28,44
92,77,991,143,50,88
92,78,1287,473,61,100
92,79,547,495,102,286
92,80,505,536,101,273
92,81,636,412,85,266
92,82,680,401,71,250
92,83,1624,564,23,45
92,84,1437,521,60,93
92,85,1053,445,41,105
92,987654,1864,713,56,368
92,87,1478,586,134,59
92,88,1378,402,215,59
92,89,1334,407,276,86
92,90,153,31,440,858
92,1,1648,375,59,113
92,987654,349,813,124,268
92,987654,1653,831,102,250
92,987654,1864,713,56,368
92,987654,352,813,123,268
92,987654,1655,832,104,249
92,987654,1865,713,55,368
92,987654,355,812,123,269
92,987654,1657,832,106,249
92,987654,1866,713,54,368
92,987654,357,812,123,269
92,987654,1659,833,108,248
92,987654,1867,713,53,368
92,987654,360,811,122,270
92,987654,1661,833,110,248
92,987654,1868,713,52,368
92,987654,363,811,122,270
92,987654,1663,834,112,247
92,987654,1868,713,52,368
92,987654,365,810,122,271
92,987654,1667,834,112,247
92,987654,1869,713,51,368
92,987654,368,810,121,271
92,987654,1672,834,111,247
92,987654,1870,713,50,368
92,987654,371,810,121,271
92,987654,1677,834,110,247
92,987654,1871,713,49,368
92,987654,373,809,121,272
92,987654,1681,834,110,247
92,987654,1872,714,48,367
92,987654,375,808,121,273
92,987654,1686,834,109,247
92,987654,1872,715,48,366
92,987654,377,808,121,273
92,987654,1691,834,108,247
92,987654,1872,716,48,365
92,987654,379,807,121,274
92,987654,1695,834,108,247
92,987654,1872,717,48,364
92,987654,381,807,121,274
92,987654,1700,834,107,247
92,987654,1873,718,47,363
92,987654,384,806,120,275
92,987654,1705,834,106,247
92,987654,1873,719,47,362
92,987654,386,806,120,275
92,987654,1709,834,106,247
92,41,736,80,103,237
93,987654,199,813,140,268
93,987654,347,814,124,267
93,3,924,292,24,58
93,987654,1651,831,100,250
93,5,1146,656,59,134
93,6,693,743,123,272
93,7,1311,550,20,41
93,8,942,537,29,85
93,9,1063,484,20,62
93,10,960,411,23,44
93,11,1362,511,49,69
93,12,1307,524,24,65
93,13,146,288,20,43
93,14,1178,566,103,298
93,15,1621,547,28,67
93,16,1386,579,49,134
93,17,135,264,28,67
93,18,340,286,20,47
93,19,613,684,41,111
93,20,931,648,24,63
93,21,1005,115,28,64
93,22,1499,413,148,341
93,23,1532,547,20,46
93,24,1688,203,34,86
93,25,1184,659,49,146
93,26,940,621,50,133
93,27,1080,609,24,58
93,28,371,643,123,266
93,29,966,356,20,44
93,30,1054,524,20,46
93,31,1045,663,59,112
93,32,1694,476,20,42
93,33,384,470,20,52
93,34,1194,701,59,161
93,35,1290,173,148,400
93,36,979,318,179,429
93,37,928,79,70,156
93,75,1332,535,28,44
93,77,990,142,50,88
93,78,1286,472,61,101
93,79,505,412,103,288
93,80,504,535,100,272
93,81,635,411,86,266
93,82,668,459,59,209
93,83,1623,563,23,45
93,84,1437,521,59,92
93,85,1052,444,41,106
93,987654,1864,713,56,368
93,87,1477,585,134,59
93,88,1377,401,215,59
93,89,1334,406,275,86
93,90,152,30,440,859
93,1,1663,410,41,78
93,987654,349,813,124,268
93,987654,1653,831,102,250
93,987654,1864,713,56,368
93,987654,352,813,123,268
93,987654,1655,832,104,249
93,987654,1865,713,55,368
93,987654,355,812,123,269
93,987654,1657,832,106,249
93,987654,1866,713,54,368
93,987654,357,812,123,269
93,987654,1659,833,108,248
93,987654,1867,713,53,368
93,987654,360,811,122,270
93,987654,1661,833,110,248
93,987654,1868,713,52,368
93,987654,363,811,122,270
93,987654,1663,834,112,247
93,987654,1868,713,52,368
93,987654,365,810,122,271
93,987654,1667,834,112,247
93,987654,1869,713,51,368
93,987654,368,810,121,271
93,987654,1672,834,111,247
93,987654,1870,713,50,368
93,987654,371,810,121,271
93,987654,1677,834,110,247
93,987654,1871,713,49,368
93,987654,373,809,121,272
93,987654,1681,834,110,247
93,987654,1872,714,48,367
93,987654,375,808,121,273
93,987654,1686,834,109,247
93,987654,1872,715,48,366
93,987654,377,808,121,273
93,987654,1691,834,108,247
93,987654,1872,716,48,365
93,987654,379,807,121,274
93,987654,1695,834,108,247
93,987654,1872,717,48,364
93,987654,381,807,121,274
93,987654,1700,834,107,247
93,987654,1873,718,47,363
93,987654,384,806,120,275
93,987654,1705,834,106,247
93,987654,1873,719,47,362
93,987654,386,806,120,275
93,987654,1709,834,106,247
93,41,735,78,103,238
94,987654,199,813,140,268
94,987654,347,814,124,267
94,3,923,291,24,58
94,987654,1651,831,100,250
94,5,1147,655,60,135
94,6,693,743,123,272
94,7,1310,549,20,41
94,8,943,537,29,84
94,9,1064,486,20,62
94,10,960,410,23,44
94,11,1362,510,49,69
94,12,1306,522,24,65
94,13,145,286,20,43
94,14,1186,558,85,249
94,15,1621,546,28,66
94,16,1386,578,49,133
94,17,135,263,28,67
94,18,340,285,20,47
94,19,616,682,41,110
94,20,931,647,23,63
94,21,1005,115,28,64
94,22,1499,412,148,342
94,23,1531,542,24,55
94,24,1687,202,34,86
94,25,1182,597,59,176
94,26,940,619,50,134
94,27,1084,608,20,49
94,28,371,643,123,266
94,29,966,352,20,44
94,30,1054,524,19,45
94,31,939,557,103,196
94,32,1694,476,20,42
94,33,1318,725,41,107
94,34,1666,480,20,54
94,35,1289,171,148,401
94,36,979,317,179,429
94,37,928,77,71,156
94,75,1339,540,24,37
94,77,990,141,50,87
94,78,1285,471,61,101
94,79,505,411,103,288
94,80,504,534,100,270
94,81,635,410,86,266
94,82,668,459,59,209
94,83,1623,562,23,44
94,84,1436,519,60,93
94,85,1054,449,34,88
94,987654,1864,713,56,368
94,87,1477,584,134,59
94,88,1376,400,216,60
94,89,1333,405,275,86
94,90,152,30,440,858
94,1,1657,395,49,94
94,987654,349,813,124,268
94,987654,1653,831,102,250
94,987654,1864,713,56,368
94,987654,352,813,123,268
94,987654,1655,832,104,249
94,987654,1865,713,55,368
94,987654,355,812,123,269
94,987654,1657,832,106,249
94,987654,1866,713,54,368
94,987654,357,812,123,269
94,987654,1659,833,108,248
94,987654,1867,713,53,368
94,987654,360,811,122,270
94,987654,1661,833,110,248
94,987654,1868,713,52,368
94,987654,363,811,122,270
94,987654,1663,834,112,247
94,987654,1868,713,52,368
94,987654,365,810,122,271
94,987654,1667,834,112,247
94,987654,1869,713,51,368
94,987654,368,810,121,271
94,987654,1672,834,111,247
94,987654,1870,713,50,368
94,987654,371,810,121,271
94,987654,1677,834,110,247
94,987654,1871,713,49,368
94,987654,373,809,121,272
94,987654,1681,834,110,247
94,987654,1872,714,48,367
94,987654,375,808,121,273
94,987654,1686,834,109,247
94,987654,1872,715,48,366
94,987654,377,808,121,273
94,987654,1691,834,108,247
94,987654,1872,716,48,365
94,987654,379,807,121,274
94,987654,1695,834,108,247
94,987654,1872,717,48,364
94,987654,381,807,121,274
94,987654,1700,834,107,247
94,987654,1873,718,47,363
94,987654,384,806,120,275
94,987654,1705,834,106,247
94,987654,1873,719,47,362
94,987654,386,806,120,275
94,987654,1709,834,106,247
94,41,735,78,103,237
95,987654,199,813,140,268
95,987654,347,814,124,267
95,3,923,290,24,59
95,987654,1651,831,100,250
95,5,1152,656,59,134
95,6,693,743,123,271
95,7,980,608,20,41
95,8,944,537,28,83
95,9,1064,486,20,62
95,10,960,410,23,45
95,11,1362,509,50,70
95,12,1307,522,24,65
95,13,145,286,20,43
95,14,1219,588,24,69
95,15,1621,546,28,66
95,16,1386,578,49,134
95,17,135,263,28,67
95,18,340,284,20,47
95,19,622,673,41,111
95,20,934,640,20,53
95,21,1005,115,28,64
95,22,1499,411,149,343
95,23,1533,537,24,55
95,24,1688,201,34,85
95,25,1186,537,85,253
95,26,966,695,20,53
95,27,1019,615,34,84
95,28,371,643,123,265
95,29,966,351,20,44
95,30,1342,768,20,46
95,31,940,556,103,196
95,32,1694,472,20,42
95,33,1321,727,41,107
95,34,1668,485,20,54
95,35,1289,170,148,402
95,36,1000,248,49,119
95,37,928,77,71,156
95,75,1330,523,34,53
95,77,990,141,49,86
95,78,1286,470,61,101
95,79,505,411,103,288
95,80,504,534,100,271
95,81,635,410,86,266
95,82,668,459,59,209
95,83,1623,562,23,44
95,84,1436,519,60,93
95,85,1057,449,34,88
95,987654,1864,713,56,368
95,87,1477,583,134,59
95,88,1376,399,215,59
95,89,1334,405,274,85
95,90,152,29,440,858
95,1,1657,395,49,94
95,987654,349,813,124,268
95,987654,1653,831,102,250
95,987654,1864,713,56,368
95,987654,352,813,123,268
95,987654,1655,832,104,249
95,987654,1865,713,55,368
95,987654,355,812,123,269
95,987654,1657,832,106,249
95,987654,1866,713,54,368
95,987654,357,812,123,269
95,987654,1659,833,108,248
95,987654,1867,713,53,368
95,987654,360,811,122,270
95,987654,1661,833,110,248
95,987654,1868,713,52,368
95,987654,363,811,122,270
95,987654,1663,834,112,247
95,987654,1868,713,52,368
95,987654,365,810,122,271
95,987654,1667,834,112,247
95,987654,1869,713,51,368
95,987654,368,810,121,271
95,987654,1672,834,111,247
95,987654,1870,713,50,368
95,987654,371,810,121,271
95,987654,1677,834,110,247
95,987654,1871,713,49,368
95,987654,373,809,121,272
95,987654,1681,834,110,247
95,987654,1872,714,48,367
95,987654,375,808,121,273
95,987654,1686,834,109,247
95,987654,1872,715,48,366
95,987654,377,808,121,273
95,987654,1691,834,108,247
95,987654,1872,716,48,365
95,987654,379,807,121,274
95,987654,1695,834,108,247
95,987654,1872,717,48,364
95,987654,381,807,121,274
95,987654,1700,834,107,247
95,987654,1873,718,47,363
95,987654,384,806,120,275
95,987654,1705,834,106,247
95,987654,1873,719,47,362
95,987654,386,806,120,275
95,987654,1709,834,106,247
95,41,736,77,103,236
96,987654,199,813,140,268
96,987654,347,814,124,267
96,3,922,290,24,59
96,987654,1651,831,100,250
96,5,1512,840,28,64
96,6,693,743,123,272
96,7,1310,548,20,41
96,8,944,538,28,82
96,9,1060,475,24,74
96,10,960,406,24,45
96,11,1361,509,50,70
96,12,1305,522,24,64
96,13,145,286,20,43
96,14,1217,587,24,71
96,15,1619,546,28,66
96,16,1385,578,49,133
96,17,134,263,29,68
96,18,340,284,20,47
96,19,622,672,41,111
96,20,892,615,20,53
96,21,1004,115,28,64
96,22,1498,411,149,342
96,23,1532,536,24,55
96,24,1686,201,34,86
96,25,1186,537,85,253
96,26,885,510,49,131
96,27,1019,615,34,84
96,28,359,619,123,266
96,29,964,352,20,44
96,30,506,816,20,46
96,31,939,588,103,196
96,32,1692,471,19,41
96,33,1322,729,41,107
96,34,1668,485,20,54
96,35,1288,170,148,402
96,36,999,248,49,119
96,37,927,76,71,156
96,75,1329,523,34,53
96,77,989,141,49,86
96,78,1284,470,61,102
96,79,515,438,103,288
96,80,503,534,100,270
96,81,634,410,85,265
96,82,668,459,59,209
96,83,1622,562,23,44
96,84,1435,519,60,93
96,85,1056,468,28,73
96,987654,1864,713,56,368
96,87,1476,584,134,59
96,88,1375,399,215,59
96,89,1333,405,274,85
96,90,152,29,439,857
96,1,1655,395,49,94
96,987654,349,813,124,268
96,987654,1653,831,102,250
96,987654,1864,713,56,368
96,987654,352,813,123,268
96,987654,1655,832,104,249
96,987654,1865,713,55,368
96,987654,355,812,123,269
96,987654,1657,832,106,249
96,987654,1866,713,54,368
96,987654,357,812,123,269
96,987654,1659,833,108,248
96,987654,1867,713,53,368
96,987654,360,811,122,270
96,987654,1661,833,110,248
96,987654,1868,713,52,368
96,987654,363,811,122,270
96,987654,1663,834,112,247
96,987654,1868,713,52,368
96,987654,365,810,122,271
96,987654,1667,834,112,247
96,987654,1869,713,51,368
96,987654,368,810,121,271
96,987654,1672,834,111,247
96,987654,1870,713,50,368
96,987654,371,810,121,271
96,987654,1677,834,110,247
96,987654,1871,713,49,368
96,987654,373,809,121,272
96,987654,1681,834,110,247
96,987654,1872,714,48,367
96,987654,375,808,121,273
96,987654,1686,834,109,247
96,987654,1872,715,48,366
96,987654,377,808,121,273
96,987654,1691,834,108,247
96,987654,1872,716,48,365
96,987654,379,807,121,274
96,987654,1695,834,108,247
96,987654,1872,717,48,364
96,987654,381,807,121,274
96,987654,1700,834,107,247
96,987654,1873,718,47,363
96,987654,384,806,120,275
96,987654,1705,834,106,247
96,987654,1873,719,47,362
96,987654,386,806,120,275
96,987654,1709,834,106,247
96,41,734,77,103,237
97,987654,199,813,140,268
97,987654,347,814,124,267
97,3,921,290,24,58
97,987654,1651,831,100,250
97,5,1503,840,28,64
97,6,692,742,124,273
97,7,1309,548,19,40
97,8,944,538,28,82
97,9,999,311,28,89
97,10,960,406,24,45
97,11,1360,509,50,71
97,12,1304,522,23,64
97,13,144,286,20,43
97,14,1216,588,24,69
97,15,1619,545,28,66
97,16,1384,578,49,133
97,17,133,262,29,68
97,18,338,283,20,47
97,19,623,670,40,110
97,20,892,614,19,51
97,21,1002,115,28,64
97,22,1500,416,148,341
97,23,1532,540,20,46
97,24,1689,198,34,86
97,25,1188,775,20,59
97,26,885,510,49,131
97,27,1022,622,34,84
97,28,358,619,123,266
97,29,963,352,19,43
97,30,505,814,20,47
97,31,938,587,104,198
97,32,1692,472,20,42
97,33,1324,730,41,108
97,34,985,582,59,161
97,35,1287,170,149,402
97,36,985,248,49,119
97,37,926,76,71,157
97,75,1328,523,34,53
97,77,988,141,49,86
97,78,1283,469,62,103
97,79,524,451,85,240
97,80,502,534,100,270
97,81,637,451,71,222
97,82,662,459,59,209
97,83,1621,562,23,44
97,84,1433,519,59,92
97,85,1056,468,28,73
97,987654,1864,713,56,368
97,87,1475,583,133,59
97,88,1375,399,215,59
97,89,1332,404,274,85
97,90,150,29,440,858
97,1,1655,395,50,95
97,987654,349,813,124,268
97,987654,1653,831,102,250
97,987654,1864,713,56,368
97,987654,352,813,123,268
97,987654,1655,832,104,249
97,987654,1865,713,55,368
97,987654,355,812,123,269
97,987654,1657,832,106,249
97,987654,1866,713,54,368
97,987654,357,812,123,269
97,987654,1659,833,108,248
97,987654,1867,713,53,368
97,987654,360,811,122,270
97,987654,1661,833,110,248
97,987654,1868,713,52,368
97,987654,363,811,122,270
97,987654,1663,834,112,247
97,987654,1868,713,52,368
97,987654,365,810,122,271
97,987654,1667,834,112,247
97,987654,1869,713,51,368
97,987654,368,810,121,271
97,987654,1672,834,111,247
97,987654,1870,713,50,368
97,987654,371,810,121,271
97,987654,1677,834,110,247
97,987654,1871,713,49,368
97,987654,373,809,121,272
97,987654,1681,834,110,247
97,987654,1872,714,48,367
97,987654,375,808,121,273
97,987654,1686,834,109,247
97,987654,1872,715,48,366
97,987654,377,808,121,273
97,987654,1691,834,108,247
97,987654,1872,716,48,365
97,987654,379,807,121,274
97,987654,1695,834,108,247
97,987654,1872,717,48,364
97,987654,381,807,121,274
97,987654,1700,834,107,247
97,987654,1873,718,47,363
97,987654,384,806,120,275
97,987654,1705,834,106,247
97,987654,1873,719,47,362
97,987654,386,806,120,275
97,987654,1709,834,106,247
97,41,733,77,103,237
98,987654,199,813,140,268
98,987654,347,814,124,267
98,3,921,290,23,58
98,987654,1651,831,100,250
98,5,1495,841,27,62
98,6,691,742,124,273
98,7,1308,546,20,41
98,8,945,538,28,83
98,9,1058,489,24,74
98,10,959,406,23,45
98,11,1359,508,50,71
98,12,1304,521,23,64
98,13,141,288,24,51
98,14,1214,588,24,69
98,15,1618,547,28,67
98,16,1384,578,49,133
98,17,135,264,28,67
98,18,338,284,20,47
98,19,625,669,40,108
98,20,893,615,19,50
98,21,1002,115,28,64
98,22,1500,415,148,341
98,23,1531,539,20,46
98,24,1689,198,34,86
98,25,1188,774,24,70
98,26,891,535,34,91
98,27,1022,622,34,84
98,28,358,618,123,265
98,29,962,352,19,43
98,30,506,813,19,44
98,31,939,588,103,197
98,32,1691,471,20,42
98,33,1326,730,41,108
98,34,979,567,59,161
98,35,1287,170,148,402
98,36,990,248,49,119
98,37,926,76,71,157
98,75,1328,523,34,53
98,77,988,141,49,86
98,78,1283,468,62,103
98,79,515,438,103,288
98,80,495,515,103,278
98,81,637,453,70,218
98,82,662,459,59,209
98,83,1620,561,24,45
98,84,1432,519,59,92
98,85,1056,467,28,73
98,987654,1864,713,56,368
98,87,1475,583,133,59
98,88,1374,399,215,59
98,89,1332,404,274,85
98,90,150,29,439,857
98,1,1654,394,50,95
98,987654,349,813,124,268
98,987654,1653,831,102,250
98,987654,1864,713,56,368
98,987654,352,813,123,268
98,987654,1655,832,104,249
98,987654,1865,713,55,368
98,987654,355,812,123,269
98,987654,1657,832,106,249
98,987654,1866,713,54,368
98,987654,357,812,123,269
98,987654,1659,833,108,248
98,987654,1867,713,53,368
98,987654,360,811,122,270
98,987654,1661,833,110,248
98,987654,1868,713,52,368
98,987654,363,811,122,270
98,987654,1663,834,112,247
98,987654,1868,713,52,368
98,987654,365,810,122,271
98,987654,1667,834,112,247
98,987654,1869,713,51,368
98,987654,368,810,121,271
98,987654,1672,834,111,247
98,987654,1870,713,50,368
98,987654,371,810,121,271
98,987654,1677,834,110,247
98,987654,1871,713,49,368
98,987654,373,809,121,272
98,987654,1681,834,110,247
98,987654,1872,714,48,367
98,987654,375,808,121,273
98,987654,1686,834,109,247
98,987654,1872,715,48,366
98,987654,377,808,121,273
98,987654,1691,834,108,247
98,987654,1872,716,48,365
98,987654,379,807,121,274
98,987654,1695,834,108,247
98,987654,1872,717,48,364
98,987654,381,807,121,274
98,987654,1700,834,107,247
98,987654,1873,718,47,363
98,987654,384,806,120,275
98,987654,1705,834,106,247
98,987654,1873,719,47,362
98,987654,386,806,120,275
98,987654,1709,834,106,247
98,41,733,77,102,236
99,987654,199,813,140,268
99,987654,347,814,124,267
99,3,921,289,24,59
99,987654,1651,831,100,250
99,5,1489,841,28,63
99,6,690,741,125,275
99,7,1309,546,20,41
99,8,946,537,29,84
99,9,1058,489,23,73
99,10,959,405,24,45
99,11,1359,507,51,71
99,12,1304,520,23,64
99,13,144,284,20,43
99,14,1213,578,34,100
99,15,1618,546,28,67
99,16,1384,577,49,133
99,17,135,264,28,68
99,18,338,284,20,47
99,19,626,669,39,107
99,20,895,614,19,51
99,21,1002,113,28,64
99,22,1500,414,148,342
