471,123,689,71,58,120
471,124,561,642,98,233
471,127,910,166,77,134
471,128,888,179,81,161
471,129,58,-14,42,109
471,133,823,156,19,54
471,134,872,182,30,81
471,135,866,182,35,83
471,136,467,725,79,152
471,137,1061,184,56,130
471,138,1044,222,67,98
471,139,1114,261,44,37
471,140,1116,252,96,82
471,157,1427,200,58,151
471,158,1506,235,56,101
471,163,1444,177,57,118
471,164,1516,171,52,143
471,166,1422,47,49,77
471,169,1506,204,35,87
471,170,1452,187,43,78
471,171,1520,215,41,115
471,172,1357,386,59,150
471,184,1390,36,43,78
471,188,1577,-8,62,108
471,191,-1,-28,40,81
471,193,1432,-34,49,103
471,194,1015,-43,46,102
471,195,1387,205,66,150
471,196,1517,-29,37,86
471,197,1587,-59,45,119
471,200,8,-25,34,80
471,201,-6,-92,71,185
471,218,210,227,33,145
471,219,34,-6,54,133
471,223,557,-56,29,123
471,224,201,213,31,114
471,225,900,125,34,62
471,227,1004,32,54,38
471,228,650,23,78,170
471,229,16,53,58,115
471,230,1583,-38,42,78
471,231,750,484,73,163
471,232,1158,14,37,104
471,233,1095,-25,31,75
471,234,1593,-42,41,85
471,235,50,-37,29,74
472,44,746,199,36,106
472,59,704,382,146,275
472,110,645,93,99,141
472,111,730,120,54,99
472,123,688,70,58,120
472,124,561,642,98,233
472,127,911,166,77,134
472,128,890,178,79,158
472,129,60,-15,42,109
472,133,824,155,19,54
472,134,872,181,30,81
472,135,865,181,35,83
472,136,467,725,79,152
472,137,1062,182,56,130
472,138,1044,220,67,98
472,139,1114,260,44,37
472,140,1117,250,96,82
472,157,1427,198,58,151
472,158,1506,232,56,101
472,163,1443,174,59,120
472,164,1516,169,52,143
472,166,1422,45,49,77
472,169,1506,202,35,87
472,170,1452,186,43,78
472,171,1520,213,41,115
472,172,1357,386,59,150
472,184,1391,35,43,76
472,188,1578,-9,62,108
472,191,-2,-28,40,81
472,193,1432,-35,50,105
472,194,1016,-43,46,102
472,195,1387,205,66,150
472,196,1517,-31,37,86
472,197,1587,-58,44,117
472,200,6,-25,34,80
472,201,-4,-92,71,185
472,218,210,227,33,145
472,219,33,-6,54,133
472,223,558,-55,29,121
472,224,201,213,31,114
472,225,899,122,34,63
472,227,1003,29,54,38
472,228,648,22,78,170
472,229,17,54,57,113
472,230,1583,-38,41,77
472,231,750,484,73,163
472,232,1159,14,37,104
472,233,1094,-26,31,75
472,234,1593,-43,41,87
472,235,52,-37,29,74
473,44,746,199,36,106
473,59,704,382,146,275
473,110,644,93,99,141
473,111,731,119,54,99
473,123,687,70,57,118
473,124,561,642,98,233
473,127,912,164,77,134
473,128,892,177,79,158
473,129,62,-16,42,109
473,133,822,155,19,54
473,134,873,181,30,81
473,135,866,183,33,78
473,136,466,725,79,152
473,137,1062,181,56,130
473,138,1045,219,67,98
473,139,1113,258,44,37
473,140,1118,249,96,82
473,157,1427,198,58,151
473,158,1505,232,55,99
473,163,1443,174,57,118
473,164,1516,167,52,143
473,166,1422,44,49,77
473,169,1505,201,35,87
473,170,1451,187,42,77
473,171,1519,212,41,115
473,172,1357,386,59,150
473,184,1391,33,43,78
473,188,1578,-9,62,108
473,191,-1,-29,40,81
473,193,1432,-35,50,105
473,194,1017,-42,46,102
473,195,1387,205,66,150
473,196,1517,-32,37,86
473,197,1588,-57,43,115
473,200,7,-26,34,80
473,201,-1,-90,70,181
473,218,210,227,33,145
473,219,34,-6,54,133
473,223,558,-56,29,121
473,224,201,213,31,114
473,225,899,122,34,62
473,227,1003,28,54,38
473,228,647,21,78,170
473,229,17,54,57,113
473,230,1583,-38,41,77
473,231,750,484,73,163
473,232,1159,14,37,104
473,233,1094,-26,31,75
473,234,1592,-44,42,88
473,235,54,-37,29,74
474,44,746,199,36,106
474,59,704,382,146,275
474,110,643,93,99,141
474,111,732,123,53,97
474,123,686,70,57,118
474,124,561,642,98,233
474,127,913,163,77,134
474,128,893,176,79,158
474,129,63,-17,42,109
474,133,821,154,19,54
474,134,873,183,28,76
474,135,864,180,35,82
474,136,468,726,78,149
474,137,1062,179,56,130
474,138,1045,218,67,98
474,139,1114,257,44,37
474,140,1118,248,96,82
474,157,1425,197,58,151
474,158,1505,232,55,99
474,163,1443,175,57,118
474,164,1515,166,53,146
474,166,1423,43,49,77
474,169,1505,201,35,87
474,170,1451,186,42,77
474,171,1518,211,41,117
474,172,1357,386,59,150
474,184,1392,34,43,76
474,188,1577,-10,62,108
474,191,-1,-28,40,81
474,193,1432,-35,50,105
474,194,1018,-41,46,102
474,195,1387,205,66,150
474,196,1516,-33,37,86
474,197,1588,-56,42,112
474,200,8,-24,34,80
474,201,0,-89,68,178
474,218,210,227,33,145
474,219,34,-6,54,133
474,223,559,-56,29,121
474,224,201,213,31,114
474,225,898,121,34,63
474,227,1001,28,54,38
474,228,643,19,79,174
474,229,17,54,57,113
474,230,1583,-38,41,77
474,231,750,484,73,163
474,232,1158,15,37,104
474,233,1094,-25,30,73
474,234,1592,-44,42,88
474,235,55,-37,29,74
475,44,747,198,36,108
475,59,704,382,146,275
475,110,642,92,99,141
475,111,733,124,53,97
475,123,684,70,57,118
475,124,561,642,98,233
475,127,915,163,77,134
475,128,894,176,79,158
475,129,65,-18,42,109
475,133,820,154,19,54
475,134,872,178,30,81
475,135,864,179,35,83
475,136,468,727,78,149
475,137,1062,179,56,130
475,138,1045,217,67,98
475,139,1114,255,44,37
475,140,1119,247,96,82
475,157,1426,198,57,148
475,158,1504,231,55,99
475,163,1441,173,59,120
475,164,1515,165,53,146
475,166,1423,43,49,77
475,169,1504,200,35,87
475,170,1450,185,42,77
475,171,1518,210,41,117
475,172,1357,386,59,150
475,184,1393,33,43,76
475,188,1577,-9,61,106
475,191,-2,-28,40,81
475,193,1432,-35,50,105
475,194,1020,-40,46,102
475,195,1387,205,66,150
475,196,1516,-35,37,86
475,197,1588,-56,42,112
475,200,7,-25,34,80
475,201,2,-87,67,174
475,218,210,227,33,145
475,219,34,-7,54,133
475,223,559,-57,29,121
475,224,201,213,31,114
475,225,898,121,34,62
475,227,999,29,54,38
475,228,642,18,79,174
475,229,17,53,57,113
475,230,1583,-37,41,75
475,231,750,484,73,163
475,232,1158,14,37,106
475,233,1092,-27,30,73
475,234,1592,-44,42,88
475,235,57,-37,29,74
476,44,748,197,36,106
476,59,704,382,146,275
476,110,641,91,99,141
476,111,733,124,52,95
476,123,683,69,58,120
476,124,561,642,98,233
476,127,917,162,77,134
476,128,895,174,81,161
476,129,66,-19,42,109
476,133,819,154,19,54
476,134,872,178,30,81
476,135,864,180,34,80
476,136,467,726,79,152
476,137,1063,177,56,130
476,138,1046,216,67,98
476,139,1114,254,43,37
476,140,1120,246,96,82
476,157,1425,197,57,148
476,158,1504,230,55,99
476,163,1441,171,60,123
476,164,1515,164,53,146
476,166,1423,42,49,77
476,169,1504,199,35,87
476,170,1450,185,42,77
476,171,1518,209,41,117
476,172,1357,386,59,150
476,184,1394,32,43,76
476,188,1577,-10,61,106
476,191,-2,-28,40,81
476,193,1432,-35,50,105
476,194,1023,-40,47,104
476,195,1387,205,66,150
476,196,1516,-36,37,86
476,197,1587,-56,42,112
476,200,8,-24,33,78
476,201,5,-87,67,174
476,218,210,227,33,145
476,219,35,-6,54,133
476,223,559,-56,28,118
476,224,201,213,31,114
476,225,898,120,34,62
476,227,999,27,53,37
476,228,640,17,79,174
476,229,17,54,57,113
476,230,1583,-37,41,75
476,231,750,484,73,163
476,232,1157,15,37,104
476,233,1092,-28,30,73
476,234,1592,-43,41,87
476,235,59,-37,29,74
477,44,747,197,36,106
477,59,704,382,146,275
477,110,640,90,99,141
477,111,734,125,51,93
477,123,681,67,58,120
477,124,561,642,98,233
477,127,918,162,77,134
477,128,895,173,81,161
477,129,67,-20,42,109
477,133,818,154,19,54
477,134,872,179,29,78
477,135,863,176,35,83
477,136,468,727,78,149
477,137,1063,176,56,130
477,138,1046,215,67,98
477,139,1114,251,43,37
477,140,1120,244,98,84
477,157,1424,197,57,148
477,158,1503,230,54,97
477,163,1441,171,59,120
477,164,1514,164,53,146
477,166,1423,41,49,77
477,169,1503,199,35,87
477,170,1449,185,42,77
477,171,1517,209,41,117
477,172,1357,386,59,150
477,184,1394,32,43,76
477,188,1577,-11,61,106
477,191,-2,-28,40,81
477,193,1431,-36,50,105
477,194,1024,-41,47,104
477,195,1387,205,66,150
477,196,1516,-36,37,86
477,197,1587,-57,43,115
477,200,8,-24,33,78
477,201,7,-85,66,171
477,218,210,227,33,145
477,219,34,-6,54,133
477,223,561,-55,28,116
477,224,201,213,31,114
477,225,898,119,34,62
477,227,998,27,53,37
477,228,640,17,79,174
477,229,17,56,56,111
477,230,1583,-37,41,75
477,231,750,484,73,163
477,232,1158,15,37,106
477,233,1092,-27,30,73
477,234,1591,-43,41,87
477,235,61,-37,29,74
478,44,748,195,36,108
478,59,704,382,146,275
478,110,639,89,99,141
478,111,737,126,50,91
478,123,680,66,58,120
478,124,561,642,98,233
478,127,919,161,77,134
478,128,897,173,79,158
478,129,69,-22,42,109
478,133,817,152,19,54
478,134,873,177,29,78
478,135,864,177,35,82
478,136,468,728,78,149
478,137,1063,176,56,130
478,138,1046,214,67,98
478,139,1114,249,44,37
478,140,1121,242,98,84
478,157,1424,196,57,148
478,158,1502,230,54,97
478,163,1440,170,60,123
478,164,1514,165,53,146
478,166,1424,41,49,77
478,169,1502,198,35,87
478,170,1449,184,42,77
478,171,1516,208,41,117
478,172,1357,386,59,150
478,184,1395,31,43,76
478,188,1576,-13,62,108
478,191,-2,-27,40,81
478,193,1434,-38,50,105
478,194,1026,-41,47,104
478,195,1387,205,66,150
478,196,1516,-38,37,86
478,197,1587,-56,42,112
478,200,8,-24,33,78
478,201,10,-85,66,171
478,218,210,227,33,145
478,219,34,-7,55,136
478,223,561,-56,28,116
478,224,201,213,31,114
478,225,897,118,34,62
478,227,996,25,53,37
478,228,637,16,79,174
478,229,17,56,56,111
478,230,1583,-37,41,75
478,231,750,484,73,163
478,232,1156,15,37,106
478,233,1090,-28,31,75
478,234,1590,-43,41,87
478,235,62,-37,29,74
479,44,749,195,36,106
479,59,704,382,146,275
479,110,638,89,99,141
479,111,736,126,50,91
479,123,678,66,58,120
479,124,561,642,98,233
479,127,919,159,77,134
479,128,898,172,79,158
479,129,71,-22,42,109
479,133,814,152,19,54
479,134,874,177,29,78
479,135,864,175,35,83
479,136,468,729,78,149
479,137,1063,175,56,130
479,138,1046,213,67,98
479,139,1114,248,44,37
479,140,1120,240,102,87
479,157,1422,194,58,151
479,158,1501,230,54,97
479,163,1439,169,60,123
479,164,1514,164,53,146
479,166,1424,41,49,77
479,169,1502,198,35,87
479,170,1449,183,42,77
479,171,1515,208,41,117
479,172,1357,386,59,150
479,184,1396,31,43,76
479,188,1576,-14,62,108
479,191,0,-28,40,81
479,193,1435,-38,50,105
479,194,1027,-40,47,104
479,195,1387,205,66,150
479,196,1517,-39,37,86
479,197,1587,-56,42,112
479,200,9,-24,33,78
479,201,10,-87,67,174
479,218,210,227,33,145
479,219,34,-6,55,136
479,223,561,-57,28,116
479,224,201,213,31,114
479,225,898,118,33,61
479,227,994,25,53,37
479,228,637,14,81,177
479,229,17,55,57,113
479,230,1582,-37,40,74
479,231,750,484,73,163
479,232,1157,16,37,106
479,233,1091,-28,31,75
479,234,1591,-42,41,85
479,235,65,-37,29,74
480,44,750,195,36,106
480,59,704,382,146,275
480,110,637,88,99,141
480,111,736,125,50,91
480,123,678,66,58,120
480,124,561,642,98,233
480,127,919,159,77,134
480,128,899,171,79,158
480,129,72,-23,42,109
480,133,815,152,19,54
480,134,875,178,28,76
480,135,866,176,35,82
480,136,467,728,79,152
480,137,1063,175,56,130
480,138,1047,213,65,96
480,139,1114,246,44,37
480,140,1121,238,100,85
480,157,1422,194,58,151
480,158,1501,230,54,97
480,163,1440,168,60,123
480,164,1513,165,53,146
480,166,1425,41,48,75
480,169,1501,197,36,89
480,170,1449,183,42,77
480,171,1514,206,42,119
480,172,1357,386,59,150
480,184,1397,32,43,76
480,188,1576,-15,62,108
480,191,0,-26,39,80
480,193,1437,-37,49,103
480,194,1028,-40,47,104
480,195,1387,205,66,150
480,196,1518,-39,37,86
480,197,1588,-55,42,110
480,200,10,-24,33,78
480,201,14,-85,66,171
480,218,210,227,33,145
480,219,34,-6,55,136
480,223,562,-58,28,116
480,224,201,213,31,114
480,225,898,117,33,61
480,227,993,23,52,37
480,228,634,12,83,181
480,229,17,56,57,113
480,230,1583,-37,40,74
480,231,750,484,73,163
480,232,1157,17,37,106
480,233,1091,-29,31,75
480,234,1591,-42,41,85
480,235,66,-37,29,74
481,44,750,195,36,106
481,59,704,382,146,275
481,110,636,88,99,141
481,111,737,126,49,90
481,123,676,65,58,120
481,124,561,642,98,233
481,127,920,158,77,134
481,128,900,169,79,158
481,129,74,-25,42,109
481,133,812,151,19,54
481,134,874,175,29,79
481,135,867,177,33,78
481,136,466,728,79,152
481,137,1063,173,56,130
481,138,1046,213,65,96
481,139,1114,246,44,37
481,140,1123,238,98,84
481,157,1422,193,58,151
481,158,1499,229,54,97
481,163,1439,167,60,123
481,164,1512,164,53,146
481,166,1426,40,48,75
481,169,1501,197,36,89
481,170,1448,182,42,77
481,171,1514,208,41,117
481,172,1357,386,59,150
481,184,1397,31,43,76
481,188,1576,-16,63,110
481,191,2,-25,39,80
481,193,1438,-40,49,103
481,194,1028,-39,47,104
481,195,1387,205,66,150
481,196,1519,-39,37,86
481,197,1589,-54,41,108
481,200,11,-23,33,78
481,201,15,-85,66,171
481,218,210,227,33,145
481,219,34,-5,55,136
481,223,563,-58,28,116
481,224,201,213,31,114
481,225,897,115,33,61
481,227,989,21,52,37
481,228,632,9,84,184
481,229,16,56,57,113
481,230,1584,-36,39,72
481,231,750,484,73,163
481,232,1157,17,37,106
481,233,1094,-29,31,75
481,234,1591,-42,41,85
481,235,68,-37,29,74
482,44,751,193,36,106
482,59,704,382,146,275
482,110,635,86,99,141
482,111,738,121,50,91
482,123,676,62,58,120
482,124,561,642,98,233
482,127,922,156,77,134
482,128,902,169,77,154
482,129,77,-26,42,109
482,133,811,150,19,54
482,134,876,177,28,75
482,135,866,174,34,80
482,136,467,730,78,149
482,137,1062,172,56,130
482,138,1046,211,65,96
482,139,1113,243,44,37
482,140,1126,236,98,84
482,157,1423,192,57,148
482,158,1499,229,54,97
482,163,1439,165,60,123
482,164,1512,162,53,146
482,166,1426,38,48,75
482,169,1500,195,36,89
482,170,1448,180,42,77
482,171,1514,207,41,117
482,172,1357,386,59,150
482,184,1399,31,43,76
482,188,1575,-18,63,110
482,191,2,-24,39,80
482,193,1440,-38,48,101
482,194,984,-51,48,106
482,195,1387,205,66,150
482,196,1520,-40,37,86
482,197,1588,-55,42,110
482,200,12,-21,33,77
482,201,18,-83,64,167
482,218,210,227,33,145
482,219,33,-5,55,136
482,223,562,-58,28,116
482,224,201,213,31,114
482,225,898,112,33,61
482,227,987,21,52,37
482,228,631,5,86,188
482,229,16,56,57,113
482,230,1584,-36,39,72
482,231,750,484,73,163
482,232,1156,16,37,106
482,233,1093,-28,31,75
482,234,1592,-42,41,85
482,235,71,-37,29,74
483,44,753,193,36,106
483,59,704,382,146,275
483,110,635,84,99,141
483,111,738,120,50,91
483,123,676,60,59,123
483,124,561,642,98,233
483,127,923,156,77,134
483,128,903,169,77,154
483,129,79,-28,42,109
483,133,812,149,19,54
483,134,877,176,28,76
483,135,868,174,34,80
483,136,466,728,81,155
483,137,1062,170,56,130
483,138,1046,210,65,96
483,139,1114,243,44,37
483,140,1127,235,98,84
483,157,1424,192,56,145
483,158,1498,227,54,97
483,163,1439,166,59,120
483,164,1511,162,53,146
483,166,1427,38,48,75
483,169,1501,193,36,89
483,170,1447,180,42,77
483,171,1513,205,41,117
483,172,1357,386,59,150
483,184,1400,30,43,76
483,188,1576,-19,63,110
483,191,3,-24,39,80
483,193,1441,-39,48,101
483,194,983,-52,48,106
483,195,1387,205,66,150
483,196,1521,-41,37,86
483,197,1589,-55,42,110
483,200,0,-13,33,77
483,201,20,-83,64,167
483,218,210,227,33,145
483,219,34,-4,55,136
483,223,563,-58,28,116
483,224,201,213,31,114
483,225,898,112,32,60
483,227,985,21,52,37
483,228,631,3,86,188
483,229,17,56,57,113
483,230,1584,-36,39,72
483,231,750,484,73,163
483,232,1157,16,37,106
483,233,1092,-28,31,75
483,234,1593,-41,40,83
483,235,71,-37,29,74
484,44,754,193,36,106
484,59,704,382,146,275
484,110,635,83,99,141
484,111,738,119,50,91
484,123,676,58,60,125
484,124,561,642,98,233
484,127,924,155,77,134
484,128,904,169,76,151
484,129,81,-29,42,109
484,133,811,148,19,54
484,134,877,174,29,78
484,135,870,173,35,82
484,136,466,728,81,155
484,137,1062,169,56,130
484,138,1045,208,65,96
484,139,1114,242,44,37
484,140,1127,233,100,85
484,157,1424,191,56,145
484,158,1498,226,54,97
484,163,1440,166,59,120
484,164,1510,162,52,143
484,166,1428,37,47,74
484,169,1500,192,36,89
484,170,1448,178,42,77
484,171,1513,204,41,117
484,172,1357,386,59,150
484,184,1401,28,43,76
484,188,1576,-20,63,110
484,191,5,-23,39,80
484,193,1442,-39,47,99
484,194,985,-52,48,106
484,195,1387,205,66,150
484,196,1522,-41,37,86
484,197,1590,-55,42,110
484,200,0,-14,33,77
484,201,23,-83,64,167
484,218,210,227,33,145
484,219,34,-5,55,136
484,223,561,-58,28,116
484,224,201,213,31,114
484,225,899,111,32,60
484,227,983,20,52,37
484,228,631,2,86,188
484,229,17,56,57,113
484,230,1585,-36,39,72
484,231,750,484,73,163
484,232,1157,16,37,106
484,233,1093,-30,31,75
484,234,1593,-41,40,83
484,235,74,-37,29,74
485,44,755,191,36,106
485,59,704,382,146,275
485,110,635,82,99,141
485,111,738,118,50,91
485,123,675,57,60,125
485,124,561,642,98,233
485,127,925,155,77,134
485,128,906,168,76,151
485,129,82,-29,42,109
485,133,811,148,19,54
485,134,880,176,28,75
485,135,870,173,35,82
485,136,465,727,83,158
485,137,1061,168,56,130
485,138,1045,207,65,96
485,139,1114,241,44,37
485,140,1128,231,100,85
485,157,1425,192,55,142
485,158,1498,225,54,97
485,163,1439,166,59,120
485,164,1510,163,51,140
485,166,1429,36,47,74
485,169,1501,190,36,89
485,170,1447,178,42,77
485,171,1512,203,41,117
485,172,1357,386,59,150
485,184,1402,27,43,78
485,188,1577,-21,63,110
485,191,4,-24,39,80
485,193,1442,-39,47,99
485,194,986,-50,48,106
485,195,1387,205,66,150
485,196,1522,-41,37,86
485,197,1590,-55,42,110
485,200,2,-15,33,77
485,201,25,-83,64,167
485,218,210,227,33,145
485,219,34,-4,55,136
485,223,563,-58,28,116
485,224,201,213,31,114
485,225,899,110,32,60
485,227,980,19,53,37
485,228,631,1,86,188
485,229,17,58,56,111
485,230,1585,-36,39,72
485,231,750,484,73,163
485,232,1158,18,37,104
485,233,1092,-30,31,75
485,234,1594,-41,40,83
485,235,76,-37,29,74
486,44,754,191,36,106
486,59,704,382,146,275
486,110,635,81,99,141
486,111,738,117,50,91
486,123,674,54,62,127
486,124,561,642,98,233
486,127,924,154,77,134
486,128,906,166,77,154
486,129,84,-30,42,109
486,133,811,148,19,54
486,134,879,174,29,78
486,135,871,173,35,82
486,136,465,727,83,158
486,137,1061,165,56,130
486,138,1045,205,65,96
486,139,1114,242,44,37
486,140,1128,230,100,85
486,157,1426,191,55,142
486,158,1497,223,55,99
486,163,1439,164,59,120
486,164,1509,161,51,140
486,166,1430,35,47,74
486,169,1500,190,36,89
486,170,1446,176,42,77
486,171,1511,202,41,117
486,172,1357,386,59,150
486,184,1404,27,43,78
486,188,1577,-22,63,110
486,191,4,-23,39,80
486,193,1444,-39,47,99
486,194,986,-51,48,106
486,195,1387,205,66,150
486,196,1523,-41,37,86
486,197,1592,-54,41,108
486,200,4,-15,33,77
486,201,28,-82,63,164
486,218,210,227,33,145
486,219,34,-4,55,136
486,223,564,-58,28,116
486,224,201,213,31,114
486,225,898,108,32,60
486,227,977,19,53,37
486,228,631,0,86,188
486,229,18,58,56,111
486,230,1586,-36,39,72
486,231,750,484,73,163
486,232,1158,17,37,106
486,233,1092,-30,31,75
486,234,1595,-41,40,83
486,235,78,-37,29,74
487,44,755,191,36,106
487,59,704,382,146,275
487,110,636,81,97,138
487,111,738,116,50,91
487,123,675,53,62,127
487,124,561,642,98,233
487,127,925,152,77,134
487,128,905,165,77,154
487,129,88,-31,42,109
487,133,810,147,19,54
487,134,882,175,28,76
487,135,874,174,33,78
487,136,464,727,83,158
487,137,1061,165,55,127
487,138,1044,203,67,98
487,139,1115,240,44,37
487,140,1129,229,100,85
487,157,1425,188,56,145
487,158,1497,221,55,99
487,163,1439,163,59,120
487,164,1507,160,51,140
487,166,1430,34,47,74
487,169,1499,188,36,89
487,170,1446,176,42,77
487,171,1512,201,41,115
487,172,1357,386,59,150
487,184,1404,25,43,78
487,188,1579,-21,62,108
487,191,3,-24,39,80
487,193,1445,-39,47,99
487,194,990,-50,48,106
487,195,1387,205,66,150
487,196,1523,-42,37,86
487,197,1592,-53,40,106
487,200,9,-18,33,77
487,201,32,-82,63,164
487,218,210,227,33,145
487,219,34,-4,55,136
487,223,564,-58,28,116
487,224,201,213,31,114
487,225,898,106,32,60
487,227,975,19,53,37
487,228,631,-1,86,188
487,229,18,58,56,111
487,230,1587,-36,39,72
487,231,750,484,73,163
487,232,1158,17,37,106
487,233,1092,-30,31,75
487,234,1596,-41,39,82
487,235,82,-37,29,74
488,44,755,190,35,104
488,59,704,382,146,275
488,110,635,79,97,138
488,111,737,115,50,91
488,123,676,53,62,127
488,124,561,642,98,233
488,127,924,150,78,136
488,128,904,162,79,158
488,129,89,-32,42,109
488,133,810,146,19,54
488,134,882,173,29,78
488,135,874,173,34,80
488,136,464,727,83,158
488,137,1061,165,55,127
488,138,1044,201,65,96
488,139,1115,239,44,37
488,140,1130,228,100,85
488,157,1424,187,56,145
488,158,1496,219,55,99
488,163,1439,162,57,118
488,164,1507,160,50,137
488,166,1431,34,47,74
488,169,1499,187,36,89
488,170,1445,175,42,77
488,171,1511,200,41,115
488,172,1357,386,59,150
488,184,1405,24,43,78
488,188,1580,-21,62,108
488,191,3,-25,39,80
488,193,1444,-39,47,99
488,194,990,-51,49,108
488,195,1387,205,66,150
488,196,1523,-43,37,86
488,197,1593,-53,40,106
488,200,7,-17,33,77
488,201,33,-80,62,161
488,218,210,227,33,145
488,219,34,-4,55,136
488,223,565,-58,28,116
488,224,201,213,31,114
488,225,898,105,32,60
488,227,972,18,53,37
488,228,630,-2,86,188
488,229,17,58,56,111
488,230,1587,-36,39,72
488,231,750,484,73,163
488,232,1157,17,37,106
488,233,1091,-30,31,75
488,234,1596,-40,38,80
488,235,83,-37,29,74
489,44,753,189,35,104
489,59,704,382,146,275
489,110,634,78,97,138
489,111,737,114,50,91
489,123,674,51,62,127
489,124,561,642,98,233
489,127,923,149,78,136
489,128,904,161,79,158
489,129,93,-33,42,109
489,133,810,146,19,54
489,134,885,174,28,75
489,135,874,171,35,82
489,136,464,727,83,158
489,137,1060,162,55,127
489,138,1045,200,64,94
489,139,1114,237,44,37
489,140,1132,228,98,84
489,157,1424,186,56,145
489,158,1495,218,55,99
489,163,1438,164,56,116
489,164,1506,159,50,137
489,166,1431,33,46,72
489,169,1498,187,36,89
489,170,1445,174,42,77
489,171,1510,199,41,115
489,172,1357,386,59,150
489,184,1405,23,43,78
489,188,1580,-21,62,108
489,191,5,-25,39,80
489,193,1445,-41,47,99
489,194,989,-52,49,108
489,195,1387,205,66,150
489,196,1524,-43,37,86
489,197,1593,-52,39,104
489,200,9,-19,33,77
489,201,37,-79,61,158
489,218,210,227,33,145
489,219,34,-4,55,136
489,223,565,-58,28,116
489,224,201,213,31,114
489,225,897,104,32,60
489,227,968,16,53,37
489,228,629,-5,88,192
489,229,17,58,56,111
489,230,1588,-36,39,72
489,231,750,484,73,163
489,232,1157,18,37,106
489,233,1090,-30,31,75
489,234,1598,-40,38,80
489,235,87,-37,29,74
490,44,752,189,35,104
490,59,704,382,146,275
490,110,633,77,97,138
490,111,737,113,50,91
490,123,675,51,60,125
490,124,561,642,98,233
490,127,923,148,78,136
490,128,903,159,81,161
490,129,95,-34,42,109
490,133,809,146,19,54
490,134,886,173,28,75
490,135,877,173,33,78
490,136,465,728,81,155
490,137,1061,160,55,127
490,138,1044,197,64,94
490,139,1116,235,44,37
490,140,1131,227,100,85
490,157,1424,185,56,145
490,158,1494,217,55,99
490,163,1438,163,55,113
490,164,1505,158,50,137
490,166,1434,33,46,72
490,169,1498,186,36,89
490,170,1444,173,42,77
490,171,1509,197,41,115
490,172,1357,386,59,150
490,184,1407,23,43,78
490,188,1581,-22,62,108
490,191,5,-26,39,80
490,193,1445,-41,47,99
490,194,990,-50,49,108
490,195,1387,205,66,150
490,196,1524,-43,37,86
490,197,1594,-51,38,102
490,200,11,-18,32,75
490,201,40,-77,59,154
490,218,210,227,33,145
490,219,34,-3,55,136
490,223,565,-58,28,116
490,224,201,213,31,114
490,225,897,102,32,60
490,227,966,16,53,37
490,228,629,-6,88,192
490,229,17,58,56,111
490,230,1589,-36,39,72
490,231,750,484,73,163
490,232,1156,17,38,109
490,233,1090,-30,31,75
490,234,1599,-39,38,79
490,235,87,-37,29,74
491,44,751,188,35,104
491,59,704,382,146,275
491,110,635,77,95,135
491,111,737,113,50,91
491,123,675,50,60,125
491,124,561,642,98,233
491,127,922,144,80,139
491,128,903,157,81,161
491,129,97,-36,42,109
491,133,810,146,19,54
491,134,887,173,26,72
491,135,879,171,33,78
491,136,465,728,81,155
491,137,1062,160,54,125
491,138,1045,197,63,93
491,139,1116,233,44,37
491,140,1131,225,98,84
491,157,1424,185,56,145
491,158,1494,217,55,99
491,163,1437,163,55,113
491,164,1505,157,50,137
491,166,1435,33,46,72
491,169,1497,186,35,87
491,170,1442,172,43,78
491,171,1509,197,41,115
491,172,1357,386,59,150
491,184,1407,22,43,78
491,188,1582,-21,61,106
491,191,8,-27,39,80
491,193,1446,-42,47,99
491,194,991,-51,50,110
491,195,1387,205,66,150
491,196,1526,-42,36,84
491,197,1596,-49,37,98
491,200,13,-20,32,75
491,201,41,-77,59,154
491,218,210,227,33,145
491,219,34,-4,55,136
491,223,569,-58,28,116
491,224,201,213,31,114
491,225,896,101,32,60
491,227,961,14,53,37
491,228,629,-7,88,192
491,229,17,58,56,111
491,230,1590,-36,39,72
491,231,750,484,73,163
491,232,1157,18,37,106
491,233,1091,-31,31,75
491,234,1602,-38,37,77
491,235,-2,-37,29,74
492,44,748,187,36,106
492,59,704,382,146,275
492,110,635,76,95,135
492,111,736,112,50,91
492,123,674,49,60,125
492,124,561,642,98,233
492,127,921,143,80,139
492,128,903,156,81,161
492,129,98,-37,42,109
492,133,810,145,19,54
492,134,887,172,27,73
492,135,879,171,33,77
492,136,465,729,81,155
492,137,1061,158,55,127
492,138,1046,196,61,91
492,139,1116,231,44,37
492,140,1132,224,98,84
492,157,1423,185,55,142
492,158,1494,217,55,99
492,163,1435,161,56,116
492,164,1503,156,50,137
492,166,1435,33,46,72
492,169,1496,185,35,87
492,170,1440,171,43,78
492,171,1508,197,41,115
492,172,1357,386,59,150
492,184,1407,21,43,78
492,188,1582,-22,61,106
492,191,9,-28,39,80
492,193,1446,-40,47,99
492,194,991,-52,50,110
492,195,1387,205,66,150
492,196,1525,-42,36,84
492,197,1598,-47,35,94
492,200,13,-21,32,75
492,201,43,-77,59,154
492,218,210,227,33,145
492,219,33,-4,55,136
492,223,570,-58,28,116
492,224,201,213,31,114
492,225,895,101,32,60
492,227,959,14,53,37
492,228,628,-8,88,192
492,229,17,58,56,111
492,230,1592,-35,38,71
492,231,750,484,73,163
492,232,1157,18,37,106
492,233,1090,-31,31,75
