201,214,1733,273,80,194
201,215,1397,314,54,136
201,216,772,280,65,157
201,217,1000,168,107,301
201,218,1685,344,92,205
201,219,1376,214,73,189
201,224,1143,175,145,333
201,225,1249,301,73,197
201,228,1289,299,37,93
201,229,789,368,35,79
201,230,1128,185,38,82
201,231,1236,203,111,272
201,234,807,103,99,245
201,238,677,239,87,224
201,240,1212,66,263,45
201,242,1587,70,81,267
201,296,11,62,293,369
202,82,101,333,119,206
202,162,945,74,40,85
202,163,304,68,155,315
202,164,415,63,98,230
202,165,732,114,57,119
202,166,569,78,61,121
202,171,1253,90,45,81
202,175,1261,243,74,205
202,176,1128,175,53,122
202,178,1167,214,57,158
202,182,1346,126,58,92
202,188,1150,114,157,306
202,190,1726,362,174,589
202,191,1308,187,175,67
202,194,1676,147,126,320
202,196,-63,922,130,307
202,197,-52,949,105,258
202,198,-1,965,73,200
202,199,-36,17,130,258
202,200,287,542,58,147
202,201,396,516,142,262
202,202,262,449,68,186
202,203,572,432,130,310
202,204,261,491,92,235
202,205,488,243,72,195
202,206,508,339,149,364
202,207,652,350,107,269
202,208,754,400,79,206
202,209,1581,454,63,153
202,210,1680,370,118,240
202,211,573,319,51,160
202,212,294,498,54,161
202,213,1743,226,43,107
202,214,1733,273,80,194
202,215,1392,315,53,133
202,216,772,285,65,157
202,217,1000,168,107,301
202,218,1638,344,92,205
202,219,1376,214,73,189
202,224,1152,171,147,339
202,225,1255,303,73,197
202,228,1296,300,37,93
202,229,787,372,35,79
202,230,1128,185,38,82
202,231,1242,205,111,272
202,234,809,104,99,245
202,238,677,239,87,224
202,240,1214,67,258,44
202,242,1587,70,81,267
202,296,11,64,293,369
203,82,101,334,119,206
203,162,945,76,40,85
203,163,304,69,155,315
203,164,415,65,98,230
203,165,732,115,58,122
203,166,569,80,61,121
203,171,1253,91,45,81
203,175,1265,245,74,205
203,176,1129,177,52,119
203,178,1167,214,57,158
203,182,1346,127,58,92
203,188,1150,114,157,306
203,190,1726,362,174,589
203,191,1307,187,175,67
203,194,1676,147,126,320
203,196,-63,922,130,307
203,197,-52,949,105,258
203,198,-1,965,73,200
203,199,-36,22,127,253
203,200,284,541,59,149
203,201,393,517,142,262
203,202,261,451,67,183
203,203,569,436,127,304
203,204,257,490,94,240
203,205,488,243,72,195
203,206,505,342,149,364
203,207,649,353,107,269
203,208,752,403,78,202
203,209,1581,454,63,153
203,210,1679,371,118,240
203,211,573,319,51,160
203,212,292,498,54,161
203,213,1743,226,43,107
203,214,1733,273,80,194
203,215,1387,312,55,139
203,216,771,287,65,157
203,217,1000,168,107,301
203,218,1641,347,92,205
203,219,1376,214,73,189
203,224,1156,174,147,339
203,225,1261,304,73,197
203,228,1302,302,37,93
203,229,783,373,35,79
203,230,1128,185,38,82
203,231,1248,204,111,272
203,234,811,104,99,245
203,238,677,239,87,224
203,240,1212,67,263,45
203,242,1587,70,81,267
203,296,10,65,293,369
204,82,101,336,119,206
204,162,944,76,42,89
204,163,303,70,155,315
204,164,415,67,98,230
204,165,732,117,57,119
204,166,569,81,61,121
204,171,1253,93,45,80
204,175,1271,246,74,205
204,176,1127,177,53,122
204,178,1167,215,57,158
204,182,1346,128,58,92
204,188,1150,115,157,306
204,190,1726,363,174,589
204,191,1307,188,175,67
204,194,1676,149,126,320
204,196,-62,926,127,301
204,197,-52,949,105,258
204,198,0,968,72,196
204,199,-38,20,130,258
204,200,282,542,60,152
204,201,391,520,142,262
204,202,260,453,67,183
204,203,565,435,130,310
204,204,256,494,92,235
204,205,488,243,72,195
204,206,502,346,149,364
204,207,647,360,104,263
204,208,749,404,79,206
204,209,1581,454,63,153
204,210,1679,372,118,240
204,211,573,319,51,160
204,212,292,501,53,158
204,213,1743,226,43,107
204,214,1733,273,80,194
204,215,1382,312,54,136
204,216,770,291,65,157
204,217,1000,168,107,301
204,218,1640,348,92,205
204,219,1376,214,73,189
204,224,1161,176,147,339
204,225,1266,304,73,197
204,228,1306,302,37,93
204,229,780,375,35,79
204,230,1128,185,38,82
204,231,1253,206,111,272
204,234,815,106,99,245
204,238,677,239,87,224
204,240,1211,69,263,45
204,242,1587,70,81,267
204,296,10,67,293,369
205,82,101,339,119,206
205,162,945,78,41,87
205,163,303,72,155,315
205,164,415,69,98,230
205,165,732,120,57,119
205,166,569,82,61,121
205,171,1253,95,45,80
205,175,1276,248,74,205
205,176,1129,180,52,119
205,178,1168,218,55,155
205,182,1346,130,58,92
205,188,1149,118,157,306
205,190,1727,365,174,589
205,191,1307,191,175,67
205,194,1677,151,126,320
205,196,-58,929,125,295
205,197,-52,949,105,258
205,198,1,971,72,196
205,199,-38,23,130,258
205,200,280,543,61,156
205,201,387,521,145,267
205,202,259,455,67,183
205,203,563,436,130,310
205,204,253,493,94,240
205,205,488,243,72,195
205,206,502,351,146,356
205,207,646,366,104,263
205,208,747,405,79,206
205,209,1581,454,63,153
205,210,1679,374,118,240
205,211,573,319,51,160
205,212,291,503,53,158
205,213,1743,226,43,107
205,214,1733,273,80,194
205,215,1377,312,54,136
205,216,770,294,65,157
205,217,1000,168,107,301
205,218,1640,348,92,205
205,219,1376,214,73,189
205,224,1165,178,147,339
205,225,1271,304,74,201
205,228,1312,305,37,93
205,229,779,378,34,77
205,230,1128,185,38,82
205,231,1258,208,111,272
205,234,817,106,99,245
205,238,677,239,87,224
205,240,1211,70,263,45
205,242,1587,70,81,267
205,296,10,68,293,369
206,82,101,339,119,206
206,162,944,81,40,85
206,163,303,74,155,315
206,164,415,71,98,230
206,165,733,123,57,119
206,166,569,83,61,121
206,171,1253,96,45,80
206,175,1282,248,74,205
206,176,1128,180,53,122
206,178,1167,219,57,158
206,182,1345,131,58,92
206,188,1149,119,157,306
206,190,1726,365,174,589
206,191,1307,192,175,67
206,194,1676,151,126,320
206,196,-54,933,123,290
206,197,-52,949,105,258
206,198,1,973,70,192
206,199,-36,27,127,253
206,200,278,548,59,149
206,201,383,523,145,267
206,202,258,460,66,179
206,203,562,436,130,310
206,204,251,498,92,235
206,205,488,243,72,195
206,206,501,352,146,356
206,207,645,372,102,258
206,208,745,407,79,206
206,209,1581,454,63,153
206,210,1679,375,118,240
206,211,573,319,51,160
206,212,288,507,53,158
206,213,1743,226,43,107
206,214,1733,273,80,194
206,215,1373,312,54,136
206,216,770,296,65,157
206,217,1000,168,107,301
206,218,1640,348,92,205
206,219,1376,214,73,189
206,224,1169,178,147,339
206,225,1275,305,74,201
206,228,1318,304,37,93
206,229,777,379,34,77
206,230,1128,185,38,82
206,231,1263,207,111,272
206,234,820,109,99,245
206,238,677,239,87,224
206,240,1212,72,263,45
206,242,1587,70,81,267
206,296,10,70,293,369
207,82,100,339,121,210
207,162,943,81,42,89
207,163,302,76,155,315
207,164,414,72,98,230
207,165,732,126,57,119
207,166,569,86,61,121
207,171,1253,98,45,80
207,175,1285,249,74,205
207,176,1127,182,53,122
207,178,1167,222,55,155
207,182,1346,133,58,92
207,188,1149,120,157,306
207,190,1725,367,174,589
207,191,1306,193,175,67
207,194,1674,150,129,326
207,196,-53,937,120,284
207,197,-52,949,105,258
207,198,3,976,70,192
207,199,-38,25,130,258
207,200,276,554,59,149
207,201,379,526,145,267
207,202,254,463,67,183
207,203,562,441,127,304
207,204,250,503,92,235
207,205,488,243,72,195
207,206,499,356,143,349
207,207,642,373,107,269
207,208,742,409,79,206
207,209,1581,454,63,153
207,210,1679,377,118,240
207,211,573,319,51,160
207,212,285,512,53,158
207,213,1743,226,43,107
207,214,1733,273,80,194
207,215,1369,312,54,136
207,216,769,298,65,157
207,217,1000,168,107,301
207,218,1640,348,92,205
207,219,1376,214,73,189
207,224,1175,180,147,339
207,225,1280,307,74,201
207,228,1321,307,37,93
207,229,774,382,34,77
207,230,1128,185,38,82
207,231,1266,209,111,272
207,234,820,109,99,245
207,238,677,239,87,224
207,240,1211,74,263,45
207,242,1587,70,81,267
207,296,10,73,293,369
208,82,100,343,119,206
208,162,944,83,41,87
208,163,302,78,155,315
208,164,416,76,96,225
208,165,733,130,57,119
208,166,569,86,62,123
208,171,1252,100,45,81
208,175,1291,252,74,205
208,176,1127,184,53,122
208,178,1166,222,57,158
208,182,1345,135,58,92
208,188,1149,122,157,306
208,190,1725,370,174,589
208,191,1306,195,175,67
208,194,1675,155,126,320
208,196,-51,939,118,278
208,197,-52,949,105,258
208,198,1,977,70,192
208,199,-37,28,130,258
208,200,275,562,57,144
208,201,375,531,145,267
208,202,253,469,67,183
208,203,561,447,127,304
208,204,248,510,92,235
208,205,488,243,72,195
208,206,498,362,143,349
208,207,639,376,107,269
208,208,740,410,81,210
208,209,1581,454,63,153
208,210,1679,379,118,240
208,211,573,319,51,160
208,212,283,518,53,158
208,213,1743,226,43,107
208,214,1733,273,80,194
208,215,1364,313,54,136
208,216,770,300,65,157
208,217,1000,168,107,301
208,218,1640,348,92,205
208,219,1376,214,73,189
208,224,1179,181,147,339
208,225,1285,310,74,201
208,228,1327,309,37,93
208,229,773,384,34,77
208,230,1128,185,38,82
208,231,1274,211,111,272
208,234,823,112,99,245
208,238,677,239,87,224
208,240,1211,76,263,45
208,242,1587,70,81,267
208,296,10,75,293,369
209,82,100,342,121,210
209,162,943,84,41,87
209,163,302,78,155,315
209,164,414,75,98,230
209,165,733,131,57,119
209,166,569,87,62,123
209,171,1252,100,45,81
209,175,1296,252,76,209
209,176,1128,185,53,122
209,178,1167,225,55,155
209,182,1345,135,58,92
209,188,1148,123,157,306
209,190,1725,371,174,589
209,191,1306,196,175,67
209,194,1675,156,126,320
209,196,-46,945,113,268
209,197,-52,949,105,258
209,198,2,980,69,188
209,199,-37,32,127,253
209,200,274,570,54,138
209,201,372,535,145,267
209,202,251,472,68,186
209,203,560,451,127,304
209,204,244,514,92,235
209,205,488,243,72,195
209,206,497,363,143,349
209,207,636,378,107,269
209,208,738,412,81,210
209,209,1581,454,63,153
209,210,1679,380,118,240
209,211,573,319,51,160
209,212,279,522,54,161
209,213,1743,226,43,107
209,214,1733,273,80,194
209,215,1358,315,54,136
209,216,770,301,65,157
209,217,1000,168,107,301
209,218,1640,348,92,205
209,219,1376,214,73,189
209,224,1187,182,147,339
209,225,1290,313,73,197
209,228,1334,310,37,93
209,229,770,386,34,77
209,230,1128,185,38,82
209,231,1277,213,111,272
209,234,825,113,99,245
209,238,677,239,87,224
209,240,1210,77,263,45
209,242,1587,70,81,267
209,296,9,76,293,369
210,82,100,345,119,206
210,162,943,86,40,85
210,163,302,80,155,315
210,164,414,77,98,230
210,165,732,135,57,119
210,166,569,90,62,123
210,171,1252,102,45,81
210,175,1299,256,76,209
210,176,1127,187,53,122
210,178,1166,227,55,155
210,182,1345,138,58,92
210,188,1148,125,157,306
210,190,1725,373,174,589
210,191,1306,198,175,67
210,194,1675,161,124,313
210,196,-42,947,111,262
210,197,-52,949,105,258
210,198,6,983,67,185
210,199,-38,31,130,258
210,200,273,578,53,135
210,201,369,541,145,267
210,202,248,477,68,186
210,203,558,458,127,304
210,204,242,520,92,235
210,205,488,243,72,195
210,206,495,367,143,349
210,207,633,381,107,269
210,208,736,417,81,210
210,209,1581,454,63,153
210,210,1679,382,118,240
210,211,573,319,51,160
210,212,277,526,55,164
210,213,1743,226,43,107
210,214,1733,273,80,194
210,215,1354,318,53,133
210,216,768,303,65,157
210,217,1000,168,107,301
210,218,1640,348,92,205
210,219,1376,214,73,189
210,224,1191,185,147,339
210,225,1294,315,74,201
210,228,1337,315,37,93
210,229,768,391,34,77
210,230,1128,185,38,82
210,231,1281,217,111,272
210,234,828,119,97,240
210,238,677,239,87,224
210,240,1210,79,263,45
210,242,1587,70,81,267
210,296,9,78,293,369
211,82,100,345,121,210
211,162,943,88,42,89
211,163,302,82,155,315
211,164,414,78,98,230
211,165,732,136,57,119
211,166,568,92,62,123
211,171,1251,104,45,81
211,175,1304,260,76,209
211,176,1128,189,53,122
211,178,1166,227,57,158
211,182,1345,140,58,92
211,188,1148,128,157,306
211,190,1725,375,174,589
211,191,1306,200,175,67
211,194,1675,160,126,320
211,196,-43,942,115,273
211,197,-52,949,105,258
211,198,6,986,66,181
211,199,-37,36,127,253
211,200,273,586,50,127
211,201,366,547,145,267
211,202,247,483,68,186
211,203,557,465,127,304
211,204,241,526,92,235
211,205,488,243,72,195
211,206,493,367,146,356
211,207,632,383,107,269
211,208,733,419,82,214
211,209,1581,454,63,153
211,210,1679,383,118,240
211,211,573,319,51,160
211,212,276,532,55,164
211,213,1743,226,43,107
211,214,1733,273,80,194
211,215,1348,322,54,136
211,216,768,305,65,157
211,217,1000,168,107,301
211,218,1640,348,92,205
211,219,1376,214,73,189
211,224,1196,188,147,339
211,225,1299,322,73,197
211,228,1337,320,37,93
211,229,767,394,35,79
211,230,1128,185,38,82
211,231,1285,222,111,272
211,234,830,121,97,240
211,238,677,239,87,224
211,240,1210,81,263,45
211,242,1587,70,81,267
211,296,9,79,293,369
212,82,99,347,121,210
212,162,943,90,41,87
212,163,302,84,155,315
212,164,416,82,96,225
212,165,732,137,57,119
212,166,568,95,61,121
212,171,1252,106,45,80
212,175,1303,263,77,213
212,176,1126,189,54,124
212,178,1167,230,55,155
212,182,1344,141,58,92
212,188,1148,130,157,306
212,190,1725,377,174,589
212,191,1305,202,175,67
212,194,1675,164,124,313
212,196,-46,942,115,273
212,197,-52,949,105,258
212,198,6,988,65,177
212,199,-37,35,130,258
212,200,272,594,48,123
212,201,365,555,142,262
212,202,244,486,70,190
212,203,555,470,127,304
212,204,238,529,94,240
212,205,488,243,72,195
212,206,491,370,146,356
212,207,629,381,109,274
212,208,731,423,84,218
212,209,1581,454,63,153
212,210,1679,384,118,240
212,211,573,319,51,160
212,212,274,536,56,168
212,213,1743,226,43,107
212,214,1733,273,80,194
212,215,1344,322,54,136
212,216,767,307,65,157
212,217,1000,168,107,301
212,218,1640,348,92,205
212,219,1376,214,73,189
212,224,1198,193,147,339
212,225,1299,326,74,201
212,228,1335,325,37,93
212,229,764,398,35,79
212,230,1128,185,38,82
212,231,1290,231,109,267
212,234,831,123,97,240
212,238,677,239,87,224
212,240,1210,83,263,45
212,242,1587,70,81,267
212,296,9,82,293,369
213,82,99,348,121,210
213,162,943,92,40,85
213,163,303,89,152,309
213,164,415,84,96,225
213,165,732,140,57,119
213,166,568,97,61,121
213,171,1250,108,46,83
213,175,1306,272,76,209
213,176,1126,193,53,122
213,178,1166,232,55,155
213,182,1345,144,58,92
213,188,1147,132,157,306
213,190,1724,379,174,589
213,191,1306,204,175,67
213,194,1674,164,126,320
213,196,-46,944,113,268
213,197,-52,949,105,258
213,198,-1,991,64,174
213,199,-37,40,127,253
213,200,270,598,48,123
213,201,362,560,142,262
213,202,242,489,70,190
213,203,553,476,127,304
213,204,234,532,94,240
213,205,488,243,72,195
213,206,489,373,149,364
213,207,628,385,107,269
213,208,728,430,82,214
213,209,1581,454,63,153
213,210,1681,387,116,235
213,211,573,319,51,160
213,212,270,538,58,174
213,213,1743,226,43,107
213,214,1733,273,80,194
213,215,1340,324,54,136
213,216,766,310,66,160
213,217,1000,168,107,301
213,218,1640,348,92,205
213,219,1376,214,73,189
213,224,1197,195,150,346
213,225,1306,328,74,201
213,228,1332,324,37,93
213,229,763,403,35,79
213,230,1128,185,38,82
213,231,1294,241,107,261
213,234,831,125,97,240
213,238,677,239,87,224
213,240,1210,85,263,45
213,242,1587,70,81,267
213,296,8,84,293,369
214,82,99,349,121,210
214,162,943,94,41,87
214,163,303,90,152,309
214,164,415,86,96,225
214,165,733,141,57,119
214,166,568,100,61,121
214,171,1252,110,45,81
214,175,1345,252,76,209
214,176,1127,196,52,119
214,178,1165,233,57,158
214,182,1344,146,58,92
214,188,1147,133,157,306
214,190,1725,380,174,589
214,191,1305,206,175,67
214,194,1674,166,126,320
214,196,-44,947,111,262
214,197,-52,949,105,258
214,198,0,991,64,174
214,199,-38,39,130,258
214,200,269,601,47,120
214,201,357,561,145,267
214,202,239,490,71,194
214,203,551,478,130,310
214,204,231,532,96,245
214,205,488,243,72,195
214,206,486,373,152,371
214,207,627,387,107,269
214,208,728,435,81,210
214,209,1581,454,63,153
214,210,1682,391,113,230
214,211,573,319,51,160
214,212,269,540,57,171
214,213,1743,226,43,107
214,214,1733,273,80,194
214,215,1337,324,54,136
214,216,763,314,66,160
214,217,1000,168,107,301
214,218,1640,348,92,205
214,219,1376,214,73,189
214,224,1201,206,147,339
214,225,1315,332,74,201
214,228,1331,325,37,93
214,229,761,407,35,79
214,230,1128,185,38,82
214,231,1300,249,105,256
214,234,832,128,97,240
214,238,677,239,87,224
214,240,1209,87,263,45
214,242,1587,70,81,267
214,296,8,85,293,369
215,82,99,352,121,210
215,162,943,96,41,87
215,163,303,91,152,309
215,164,415,88,96,225
215,165,733,143,57,119
215,166,568,101,61,121
215,171,1251,112,45,81
215,175,1345,256,76,209
215,176,1126,197,53,122
215,178,1165,234,58,161
215,182,1344,147,58,92
215,188,1146,135,157,306
215,190,1724,382,174,589
215,191,1306,208,175,67
215,194,1674,168,126,320
215,196,-40,952,107,252
215,197,-52,949,105,258
215,198,1,990,65,177
215,199,-38,41,130,258
215,200,266,604,47,120
215,201,354,565,145,267
215,202,237,492,71,194
215,203,549,481,130,310
215,204,229,537,94,240
215,205,488,243,72,195
215,206,482,374,155,378
215,207,625,391,107,269
215,208,728,440,79,206
215,209,1581,454,63,153
215,210,1682,393,113,230
215,211,573,319,51,160
215,212,266,543,57,171
215,213,1743,226,43,107
215,214,1733,273,80,194
215,215,1335,326,53,133
215,216,762,319,67,163
215,217,1000,168,107,301
215,218,1640,348,92,205
215,219,1376,214,73,189
215,224,1211,206,147,339
215,225,1320,330,74,201
215,228,1330,331,37,93
215,229,760,412,34,77
215,230,1128,185,38,82
215,231,1307,246,105,256
215,234,834,133,95,235
215,238,677,239,87,224
215,240,1210,89,263,45
215,242,-15,-133,81,267
215,296,9,87,293,369
216,82,98,352,124,214
216,162,942,98,40,85
216,163,302,93,152,309
216,164,414,90,96,225
216,165,733,146,56,117
216,166,567,103,61,121
216,171,1251,114,45,80
216,175,1338,264,76,209
216,176,1125,200,52,119
216,178,1164,237,57,158
216,182,1343,150,58,92
216,188,1146,137,157,306
216,190,1723,384,174,589
216,191,1305,210,175,67
216,194,1672,168,129,326
216,196,-38,955,104,247
216,197,-52,949,105,258
216,198,0,990,65,177
216,199,-38,43,130,258
216,200,264,606,46,118
216,201,350,567,145,267
216,202,233,494,71,194
216,203,547,482,130,310
216,204,225,539,94,240
216,205,488,243,72,195
216,206,480,378,155,378
216,207,620,394,109,274
216,208,725,443,79,206
216,209,1581,454,63,153
216,210,1680,392,116,235
216,211,573,319,51,160
216,212,260,545,57,171
216,213,1743,226,43,107
216,214,1733,273,80,194
216,215,1330,327,53,133
216,216,759,322,67,163
216,217,1000,168,107,301
216,218,1640,348,92,205
216,219,1376,214,73,189
216,224,1242,192,147,339
216,225,1328,323,74,201
216,228,1370,329,37,93
216,229,756,414,34,77
216,230,1128,185,38,82
216,231,1329,235,105,256
216,234,834,134,95,235
216,238,677,239,87,224
216,240,1209,91,263,45
216,242,-17,-133,81,267
216,296,8,90,293,369
217,82,96,354,124,214
217,162,941,100,41,87
217,163,300,96,152,309
217,164,412,92,96,225
217,165,732,147,58,122
217,166,565,104,62,123
217,171,1248,117,45,81
217,175,1339,269,76,209
217,176,1124,201,53,122
217,178,1163,239,57,158
217,182,1342,152,58,92
217,188,1145,140,157,306
217,190,1723,392,170,578
217,191,1304,212,175,67
217,194,1670,170,129,326
217,196,-38,955,104,247
217,197,-52,949,105,258
217,198,5,990,65,177
217,199,-39,46,130,258
217,200,258,608,46,118
217,201,347,570,145,267
217,202,231,498,70,190
217,203,546,486,127,304
217,204,221,541,94,240
217,205,488,243,72,195
217,206,477,380,155,378
217,207,617,400,109,274
217,208,722,445,79,206
217,209,1581,454,63,153
217,210,1679,395,116,235
217,211,573,319,51,160
217,212,257,549,55,164
217,213,1743,226,43,107
217,214,1733,273,80,194
217,215,1326,330,53,133
217,216,757,327,66,160
217,217,1000,168,107,301
217,218,1640,348,92,205
217,219,1376,214,73,189
217,224,1240,195,147,339
217,225,1332,324,74,201
217,228,1375,334,37,93
217,229,754,418,34,77
217,230,1128,185,38,82
217,231,1329,239,105,256
217,234,835,137,95,235
217,238,677,239,87,224
217,240,1207,93,263,45
217,242,-17,-133,81,267
217,296,7,92,293,369
218,82,93,355,126,218
218,162,938,103,40,85
218,163,298,98,152,309
218,164,410,94,96,225
218,165,729,149,58,122
218,166,564,107,62,123
218,171,1248,119,45,80
218,175,1340,272,76,209
218,176,1124,205,52,119
218,178,1162,241,57,158
218,182,1340,155,58,92
218,188,1143,142,157,306
218,190,1721,389,174,589
218,191,1303,215,172,65
218,194,1669,175,126,320
218,196,-40,955,104,247
218,197,-52,949,105,258
218,198,-3,988,66,181
218,199,-41,47,130,258
218,200,251,610,46,118
218,201,342,570,148,272
218,202,224,500,70,190
218,203,544,488,127,304
218,204,217,543,94,240
218,205,488,243,72,195
218,206,474,382,155,378
218,207,614,407,107,269
218,208,717,447,81,210
218,209,1581,454,63,153
218,210,1677,398,116,235
218,211,573,319,51,160
218,212,252,551,56,168
218,213,1743,226,43,107
218,214,1733,273,80,194
218,215,1321,332,52,131
218,216,753,330,66,160
218,217,1000,168,107,301
218,218,1640,348,92,205
218,219,1376,214,73,189
218,224,1239,197,150,346
218,225,1337,331,74,201
218,228,1378,336,37,93
218,229,750,419,34,77
218,230,1128,185,38,82
218,231,1329,243,105,256
218,234,834,140,95,235
218,238,677,239,87,224
218,240,1206,96,263,45
218,242,-16,-136,83,272
218,296,5,94,293,369
219,82,94,360,121,210
219,162,939,105,40,85
219,163,300,103,149,303
219,164,410,96,96,225
219,165,729,152,58,122
219,166,564,110,61,121
219,171,1247,121,45,81
219,175,1347,275,76,209
219,176,1122,205,53,122
219,178,1162,245,55,155
219,182,1339,156,58,92
219,188,1143,144,157,306
219,190,1719,391,174,589
219,191,1303,217,172,65
219,194,1668,175,129,326
219,196,-44,955,104,247
219,197,-52,949,105,258
219,198,-4,990,65,177
219,199,-40,53,127,253
219,200,246,612,46,118
219,201,340,572,148,272
219,202,223,504,68,186
219,203,544,491,125,298
219,204,213,545,94,240
219,205,488,243,72,195
219,206,472,385,155,378
219,207,614,414,104,263
219,208,716,450,81,210
219,209,1581,454,63,153
219,210,1676,400,116,235
219,211,573,319,51,160
219,212,250,556,54,161
219,213,1743,226,43,107
219,214,1733,273,80,194
219,215,1319,336,51,128
219,216,750,331,67,163
219,217,1000,168,107,301
219,218,1640,348,92,205
219,219,1376,214,73,189
219,224,1241,199,150,346
219,225,1341,332,77,209
219,228,1382,338,37,93
219,229,748,422,34,77
219,230,1128,185,38,82
219,231,1333,245,105,256
219,234,836,145,94,231
219,238,677,239,87,224
219,240,1205,98,263,45
219,242,-18,-138,85,277
219,296,4,96,293,369
220,82,94,361,124,214
220,162,938,107,42,89
220,163,298,103,152,309
220,164,410,100,94,221
220,165,730,157,57,119
220,166,564,112,61,121
220,171,1247,123,45,81
220,175,1351,281,74,205
220,176,1123,210,52,119
220,178,1161,247,57,158
220,182,1339,159,58,92
220,188,1143,147,157,306
220,190,1719,393,174,589
220,191,1301,219,175,67
220,194,1669,180,126,320
220,196,-43,955,104,247
220,197,-52,949,105,258
220,198,-6,988,66,181
220,199,-41,51,130,258
220,200,246,616,47,120
220,201,340,578,145,267
220,202,221,511,67,183
220,203,543,494,125,298
220,204,211,549,94,240
220,205,488,243,72,195
220,206,470,389,155,378
220,207,611,420,104,263
220,208,714,452,81,210
220,209,1581,454,63,153
220,210,1676,402,116,235
220,211,573,319,51,160
220,212,248,561,54,161
220,213,1743,226,43,107
220,214,1733,273,80,194
220,215,1317,339,51,128
220,216,748,333,67,163
220,217,1000,168,107,301
220,218,1640,348,92,205
220,219,1376,214,73,189
220,224,1243,202,150,346
220,225,1344,334,79,213
220,228,1386,340,37,95
220,229,745,424,34,77
220,230,1128,185,38,82
220,231,1339,248,105,256
220,234,836,148,94,231
220,238,677,239,87,224
220,240,1205,100,263,45
220,242,-14,-138,85,277
220,296,5,98,293,369
221,82,94,365,121,210
221,162,939,110,41,87
221,163,297,105,152,309
221,164,410,100,96,225
221,165,730,161,58,122
221,166,564,114,61,121
221,171,1246,125,46,83
221,175,1359,288,73,201
221,176,1123,213,51,117
221,178,1161,250,55,155
221,182,1339,162,58,92
221,188,1143,149,157,306
221,190,1719,395,174,589
221,191,1301,221,175,67
221,194,1667,180,129,326
221,196,-44,957,102,242
221,197,-52,949,105,258
221,198,-6,986,67,185
221,199,-42,54,130,258
221,200,240,620,48,123
221,201,340,584,142,262
221,202,219,515,68,186
221,203,541,501,122,292
221,204,207,558,92,235
221,205,488,243,72,195
221,206,467,395,155,378
221,207,606,421,107,269
221,208,711,455,81,210
221,209,1581,454,63,153
221,210,1676,404,116,235
221,211,573,319,51,160
221,212,244,567,54,161
221,213,1743,226,43,107
221,214,1733,273,80,194
221,215,1315,342,50,126
221,216,746,335,67,163
221,217,1000,168,107,301
221,218,1640,348,92,205
221,219,1376,214,73,189
221,224,1244,204,153,353
221,225,1352,343,77,209
221,228,1390,344,37,95
221,229,744,427,34,77
221,230,1128,185,38,82
221,231,1342,254,105,256
221,234,837,152,92,226
221,238,677,239,87,224
221,240,1205,102,263,45
221,242,-16,-138,85,277
221,296,4,100,293,369
222,82,94,364,124,214
222,162,938,111,41,87
222,163,299,109,149,303
222,164,410,102,96,225
222,165,729,163,57,119
222,166,564,116,61,121
222,171,1247,127,45,81
222,175,1367,294,73,201
222,176,1122,212,53,122
222,178,1162,252,55,155
222,182,1340,163,56,90
222,188,1143,151,157,306
222,190,1720,397,174,589
222,191,1301,223,175,67
222,194,1667,181,129,326
222,196,-43,955,104,247
222,197,-52,949,105,258
222,198,-5,988,66,181
222,199,-40,59,127,253
222,200,238,629,46,118
222,201,339,590,142,262
222,202,215,519,70,190
222,203,537,507,125,298
222,204,207,563,94,240
222,205,488,243,72,195
222,206,466,402,155,378
222,207,606,425,104,263
222,208,708,457,82,214
222,209,1581,454,63,153
222,210,1677,407,116,235
222,211,573,319,51,160
222,212,242,573,54,161
222,213,1743,226,43,107
222,214,1733,273,80,194
222,215,1314,344,50,126
222,216,746,338,66,160
222,217,1000,168,107,301
222,218,1640,348,92,205
222,219,1376,214,73,189
222,224,1249,208,153,353
222,225,1359,349,76,205
222,228,1396,348,37,95
222,229,742,432,34,77
222,230,1128,185,38,82
222,231,1348,258,105,256
222,234,840,156,92,226
222,238,677,239,87,224
222,240,1205,104,263,45
222,242,-17,-132,85,277
222,296,4,102,293,369
223,82,94,367,124,214
223,162,938,113,41,87
223,163,300,111,149,303
223,164,410,105,96,225
223,165,730,168,57,119
223,166,564,119,61,121
223,171,1247,129,45,81
223,175,1373,298,74,205
223,176,1122,214,53,122
223,178,1162,254,55,155
223,182,1339,165,58,92
223,188,1144,153,157,306
223,190,1721,404,170,578
223,191,1301,225,175,67
223,194,1667,184,129,326
223,196,-46,955,104,247
223,197,-52,949,105,258
223,198,-8,986,67,185
223,199,-40,58,130,258
223,200,233,637,45,113
223,201,337,596,142,262
223,202,211,526,70,190
223,203,536,513,125,298
223,204,204,568,94,240
223,205,488,243,72,195
223,206,463,407,155,378
223,207,603,426,107,269
223,208,707,463,82,214
223,209,1581,454,63,153
223,210,1677,410,116,235
223,211,573,319,51,160
223,212,237,577,56,168
223,213,1743,226,43,107
223,214,1733,273,80,194
223,215,1314,347,49,123
223,216,746,341,66,160
223,217,1000,168,107,301
223,218,1640,348,92,205
223,219,1376,214,73,189
223,224,1250,209,157,360
223,225,1366,354,77,209
223,228,1402,352,37,95
223,229,740,436,34,77
223,230,1128,185,38,82
223,231,1358,265,105,256
223,234,841,158,92,226
223,238,677,239,87,224
