803,224,1,717,29,106
803,225,718,847,98,179
803,227,1014,92,72,48
803,228,873,-195,90,200
803,229,475,-177,90,180
803,230,874,-157,90,160
803,231,547,756,81,181
803,232,1449,621,61,172
803,233,1365,-84,72,180
803,234,1329,655,76,158
803,235,1227,-132,54,135
804,44,656,218,60,180
804,59,629,245,96,180
804,110,885,-145,108,150
804,111,857,-129,90,160
804,123,854,882,94,194
804,124,664,144,72,160
804,127,963,-183,108,192
804,128,681,176,80,160
804,129,1053,537,65,166
804,133,1010,519,58,160
804,134,876,501,64,180
804,135,410,-158,72,162
804,136,356,817,90,180
804,137,681,156,75,180
804,138,490,972,74,109
804,139,1196,-47,64,54
804,140,639,325,81,72
804,157,1386,159,72,192
804,158,1321,-140,81,150
804,163,1469,804,81,166
804,164,1422,-173,64,180
804,166,1360,-97,64,100
804,169,1526,816,54,133
804,170,971,-125,72,128
804,171,1549,850,52,146
804,172,1595,786,58,148
804,184,1354,-97,64,120
804,188,1333,254,120,200
804,191,1380,22,75,150
804,193,1237,552,77,160
804,194,977,-155,72,160
804,195,1404,-157,72,160
804,196,1537,621,69,160
804,197,1493,642,60,158
804,200,1291,330,66,154
804,201,1343,-158,60,160
804,218,1,736,39,170
804,219,629,-174,72,180
804,223,774,-148,36,150
804,224,1,717,29,106
804,225,718,847,98,179
804,227,1014,92,72,48
804,228,874,-195,90,200
804,229,490,-177,90,180
804,230,875,-157,90,160
804,231,547,756,81,181
804,232,1449,621,61,172
804,233,1365,-84,72,180
804,234,1329,655,76,158
804,235,1227,-132,54,135
805,44,656,218,60,180
805,59,629,245,96,180
805,110,883,-145,108,150
805,111,859,-129,90,160
805,123,854,882,94,194
805,124,664,144,72,160
805,127,963,-183,108,192
805,128,681,176,80,160
805,129,1053,537,65,166
805,133,1010,519,58,160
805,134,876,501,64,180
805,135,410,-158,72,162
805,136,356,817,90,180
805,137,681,156,75,180
805,138,490,972,74,109
805,139,1196,-47,64,54
805,140,639,325,81,72
805,157,1386,159,72,192
805,158,1320,-140,81,150
805,163,1469,804,81,166
805,164,1422,-173,64,180
805,166,1359,-97,64,100
805,169,1526,816,54,133
805,170,974,-125,72,128
805,171,1549,850,52,146
805,172,1595,786,58,148
805,184,1354,-97,64,120
805,188,1333,254,120,200
805,191,1380,22,75,150
805,193,1237,552,77,160
805,194,974,-155,72,160
805,195,1405,-157,72,160
805,196,1537,621,69,160
805,197,1493,642,60,158
805,200,1291,330,66,154
805,201,1342,-158,60,160
805,218,1,736,39,170
805,219,629,-174,72,180
805,223,774,-148,36,150
805,224,1,717,29,106
805,225,718,847,98,179
805,227,1014,92,72,48
805,228,876,-195,90,200
805,229,490,-177,90,180
805,230,877,-157,90,160
805,231,547,756,81,181
805,232,1449,621,61,172
805,233,1365,-84,72,180
805,234,1329,655,76,158
805,235,1228,-132,54,135
806,44,656,218,60,180
806,59,629,245,96,180
806,110,883,-145,108,150
806,111,859,-130,90,160
806,123,854,882,94,194
806,124,664,144,72,160
806,127,964,-183,108,192
806,128,681,176,80,160
806,129,1053,537,65,166
806,133,1010,519,58,160
806,134,876,501,64,180
806,135,411,-159,72,162
806,136,356,817,90,180
806,137,681,156,75,180
806,138,490,972,74,109
806,139,1196,-47,64,54
806,140,639,325,81,72
806,157,1386,159,72,192
806,158,1320,-140,81,150
806,163,1469,804,81,166
806,164,1422,-173,64,180
806,166,1359,-97,64,100
806,169,1526,816,54,133
806,170,975,-125,72,128
806,171,1549,850,52,146
806,172,1595,786,58,148
806,184,1354,-98,64,120
806,188,1333,254,120,200
806,191,1380,22,75,150
806,193,1237,552,77,160
806,194,962,-155,72,160
806,195,1405,-157,72,160
806,196,1537,621,69,160
806,197,1493,642,60,158
806,200,1291,330,66,154
806,201,1342,-158,60,160
806,218,1,736,39,170
806,219,630,-175,72,180
806,223,774,-148,36,150
806,224,1,717,29,106
806,225,718,847,98,179
806,227,1014,92,72,48
806,228,877,-195,90,200
806,229,490,-177,90,180
806,230,878,-157,90,160
806,231,547,756,81,181
806,232,1449,621,61,172
806,233,1365,-84,72,180
806,234,1329,655,76,158
806,235,1228,-132,54,135
807,44,656,218,60,180
807,59,629,245,96,180
807,110,884,-145,108,150
807,111,860,-131,90,160
807,123,854,882,94,194
807,124,664,144,72,160
807,127,964,-183,108,192
807,128,681,176,80,160
807,129,1053,537,65,166
807,133,1010,519,58,160
807,134,876,501,64,180
807,135,410,-159,72,162
807,136,356,817,90,180
807,137,681,156,75,180
807,138,490,972,74,109
807,139,1195,-47,64,54
807,140,639,325,81,72
807,157,1386,159,72,192
807,158,1320,-140,81,150
807,163,1469,804,81,166
807,164,1421,-173,64,180
807,166,1359,-97,64,100
807,169,1526,816,54,133
807,170,959,-125,72,128
807,171,1549,850,52,146
807,172,1595,786,58,148
807,184,1353,-98,64,120
807,188,1333,254,120,200
807,191,1380,22,75,150
807,193,1237,552,77,160
807,194,958,-155,72,160
807,195,1404,-157,72,160
807,196,1537,621,69,160
807,197,1493,642,60,158
807,200,1291,330,66,154
807,201,1342,-158,60,160
807,218,1,736,39,170
807,219,631,-175,72,180
807,223,774,-148,36,150
807,224,1,717,29,106
807,225,718,847,98,179
807,227,1014,92,72,48
807,228,877,-195,90,200
807,229,491,-177,90,180
807,230,879,-157,90,160
807,231,547,756,81,181
807,232,1449,621,61,172
807,233,1365,-84,72,180
807,234,1329,655,76,158
807,235,1228,-132,54,135
808,44,656,218,60,180
808,59,629,245,96,180
808,110,881,-145,108,150
808,111,862,-132,90,160
808,123,854,882,94,194
808,124,664,144,72,160
808,127,966,-183,108,192
808,128,681,176,80,160
808,129,1053,537,65,166
808,133,1010,519,58,160
808,134,876,501,64,180
808,135,408,-159,72,162
808,136,356,817,90,180
808,137,681,156,75,180
808,138,490,972,74,109
808,139,1195,-47,64,54
808,140,639,325,81,72
808,157,1386,159,72,192
808,158,1321,-140,81,150
808,163,1469,804,81,166
808,164,1419,-174,64,180
808,166,1360,-97,64,100
808,169,1526,816,54,133
808,170,961,-125,72,128
808,171,1549,850,52,146
808,172,1595,786,58,148
808,184,1354,-98,64,120
808,188,1333,254,120,200
808,191,1380,22,75,150
808,193,1237,552,77,160
808,194,960,-155,72,160
808,195,1402,-157,72,160
808,196,1537,621,69,160
808,197,1493,642,60,158
808,200,1291,330,66,154
808,201,1343,-158,60,160
808,218,1,736,39,170
808,219,633,-176,72,180
808,223,774,-148,36,150
808,224,1,717,29,106
808,225,718,847,98,179
808,227,1014,92,72,48
808,228,879,-195,90,200
808,229,491,-177,90,180
808,230,881,-157,90,160
808,231,547,756,81,181
808,232,1449,621,61,172
808,233,1365,-84,72,180
808,234,1329,655,76,158
808,235,1228,-132,54,135
809,44,656,218,60,180
809,59,629,245,96,180
809,110,881,-145,108,150
809,111,863,-131,90,160
809,123,854,882,94,194
809,124,664,144,72,160
809,127,966,-183,108,192
809,128,681,176,80,160
809,129,1053,537,65,166
809,133,1010,519,58,160
809,134,876,501,64,180
809,135,410,-159,72,162
809,136,356,817,90,180
809,137,681,156,75,180
809,138,490,972,74,109
809,139,1195,-47,64,54
809,140,639,325,81,72
809,157,1386,159,72,192
809,158,1320,-140,81,150
809,163,1469,804,81,166
809,164,1418,-175,64,180
809,166,1359,-97,64,100
809,169,1526,816,54,133
809,170,962,-125,72,128
809,171,1549,850,52,146
809,172,1595,786,58,148
809,184,1353,-98,64,120
809,188,1333,254,120,200
809,191,1380,22,75,150
809,193,1237,552,77,160
809,194,961,-155,72,160
809,195,1401,-157,72,160
809,196,1537,621,69,160
809,197,1493,642,60,158
809,200,1291,330,66,154
809,201,1342,-158,60,160
809,218,1,736,39,170
809,219,636,-177,72,180
809,223,774,-148,36,150
809,224,1,717,29,106
809,225,718,847,98,179
809,227,1014,92,72,48
809,228,880,-195,90,200
809,229,491,-177,90,180
809,230,882,-157,90,160
809,231,547,756,81,181
809,232,1449,621,61,172
809,233,1365,-84,72,180
809,234,1329,655,76,158
809,235,1228,-132,54,135
810,44,656,218,60,180
810,59,629,245,96,180
810,110,882,-145,108,150
810,111,864,-132,90,160
810,123,854,882,94,194
810,124,664,144,72,160
810,127,967,-183,108,192
810,128,681,176,80,160
810,129,1053,537,65,166
810,133,1010,519,58,160
810,134,876,501,64,180
810,135,411,-159,72,162
810,136,356,817,90,180
810,137,681,156,75,180
810,138,490,972,74,109
810,139,1195,-47,64,54
810,140,639,325,81,72
810,157,1387,159,72,192
810,158,1321,-140,81,150
810,163,1469,804,81,166
810,164,1386,-174,64,180
810,166,1360,-97,64,100
810,169,1526,816,54,133
810,170,964,-125,72,128
810,171,1549,850,52,146
810,172,1595,786,58,148
810,184,1354,-98,64,120
810,188,1333,254,120,200
810,191,1380,22,75,150
810,193,1237,552,77,160
810,194,963,-155,72,160
810,195,1411,-157,72,160
810,196,1537,621,69,160
810,197,1493,642,60,158
810,200,1291,330,66,154
810,201,1343,-158,60,160
810,218,1,736,39,170
810,219,666,-177,72,180
810,223,775,-148,36,150
810,224,1,717,29,106
810,225,718,847,98,179
810,227,1014,92,72,48
810,228,882,-195,90,200
810,229,492,-177,90,180
810,230,884,-157,90,160
810,231,547,756,81,181
810,232,1449,621,61,172
810,233,1366,-84,72,180
810,234,1329,655,76,158
810,235,1228,-132,54,135
811,44,656,218,60,180
811,59,629,245,96,180
811,110,882,-145,108,150
811,111,865,-133,90,160
811,123,854,882,94,194
811,124,664,145,72,160
811,127,967,-183,108,192
811,128,681,176,80,160
811,129,1053,537,65,166
811,133,1010,519,58,160
811,134,876,501,64,180
811,135,412,-159,72,162
811,136,356,818,90,180
811,137,681,157,75,180
811,138,490,972,74,109
811,139,1195,-47,64,54
811,140,639,325,81,72
811,157,1387,159,72,192
811,158,1320,-140,81,150
811,163,1469,804,81,166
811,164,1355,-174,64,180
811,166,1359,-97,64,100
811,169,1526,816,54,133
811,170,965,-125,72,128
811,171,1549,850,52,146
811,172,1595,786,58,148
811,184,1353,-98,64,120
811,188,1333,254,120,200
811,191,1380,22,75,150
811,193,1237,552,77,160
811,194,964,-155,72,160
811,195,1412,-157,72,160
811,196,1537,621,69,160
811,197,1493,642,60,158
811,200,1291,330,66,154
811,201,1342,-158,60,160
811,218,1,736,39,170
811,219,666,-177,72,180
811,223,776,-148,36,150
811,224,1,717,29,106
811,225,718,847,98,179
811,227,1014,92,72,48
811,228,883,-195,90,200
811,229,492,-177,90,180
811,230,885,-157,90,160
811,231,547,756,81,181
811,232,1449,621,61,172
811,233,1365,-84,72,180
811,234,1329,655,76,158
811,235,1227,-132,54,135
812,44,656,218,60,180
812,59,629,245,96,180
812,110,882,-145,108,150
812,111,866,-133,90,160
812,123,854,882,94,194
812,124,664,145,72,160
812,127,967,-183,108,192
812,128,681,176,80,160
812,129,1053,537,65,166
812,133,1010,519,58,160
812,134,876,501,64,180
812,135,405,-158,72,162
812,136,356,818,90,180
812,137,681,157,75,180
812,138,490,972,74,109
812,139,1195,-47,64,54
812,140,639,325,81,72
812,157,1387,159,72,192
812,158,1321,-140,81,150
812,163,1469,804,81,166
812,164,1379,-172,64,180
812,166,1360,-97,64,100
812,169,1526,816,54,133
812,170,964,-125,72,128
812,171,1549,850,52,146
812,172,1595,786,58,148
812,184,1354,-98,64,120
812,188,1333,254,120,200
812,191,1380,22,75,150
812,193,1237,552,77,160
812,194,962,-155,72,160
812,195,1410,-157,72,160
812,196,1537,621,69,160
812,197,1493,642,60,158
812,200,1291,330,66,154
812,201,1343,-158,60,160
812,218,1,736,39,170
812,219,667,-177,72,180
812,223,775,-148,36,150
812,224,1,717,29,106
812,225,718,847,98,179
812,227,1014,92,72,48
812,228,884,-195,90,200
812,229,492,-177,90,180
812,230,886,-157,90,160
812,231,547,756,81,181
812,232,1449,621,61,172
812,233,1366,-84,72,180
812,234,1329,655,76,158
812,235,1228,-132,54,135
813,44,656,218,60,180
813,59,629,245,96,180
813,110,883,-145,108,150
813,111,866,-134,90,160
813,123,854,882,94,194
813,124,664,145,72,160
813,127,967,-183,108,192
813,128,681,176,80,160
813,129,1053,537,65,166
813,133,1010,519,58,160
813,134,876,501,64,180
813,135,405,-158,72,162
813,136,356,818,90,180
813,137,681,157,75,180
813,138,490,972,74,109
813,139,1195,-47,64,54
813,140,639,325,81,72
813,157,1387,159,72,192
813,158,1321,-140,81,150
813,163,1469,804,81,166
813,164,1379,-172,64,180
813,166,1360,-97,64,100
813,169,1526,816,54,133
813,170,964,-125,72,128
813,171,1549,850,52,146
813,172,1595,786,58,148
813,184,1354,-98,64,120
813,188,1333,254,120,200
813,191,1380,22,75,150
813,193,1237,552,77,160
813,194,962,-155,72,160
813,195,1411,-157,72,160
813,196,1537,621,69,160
813,197,1493,642,60,158
813,200,1291,330,66,154
813,201,1343,-158,60,160
813,218,1,736,39,170
813,219,667,-177,72,180
813,223,775,-148,36,150
813,224,1,717,29,106
813,225,718,847,98,179
813,227,1014,92,72,48
813,228,885,-195,90,200
813,229,492,-177,90,180
813,230,887,-157,90,160
813,231,547,756,81,181
813,232,1449,621,61,172
813,233,1366,-84,72,180
813,234,1329,655,76,158
813,235,1228,-132,54,135
814,44,656,218,60,180
814,59,629,245,96,180
814,110,883,-145,108,150
814,111,866,-135,90,160
814,123,854,882,94,194
814,124,665,145,72,160
814,127,969,-183,108,192
814,128,682,176,80,160
814,129,1053,537,65,166
814,133,1010,519,58,160
814,134,876,501,64,180
814,135,407,-158,72,162
814,136,356,818,90,180
814,137,682,157,75,180
814,138,490,972,74,109
814,139,1196,-47,64,54
814,140,640,325,81,72
814,157,1387,159,72,192
814,158,1322,-140,81,150
814,163,1469,804,81,166
814,164,1380,-172,64,180
814,166,1361,-97,64,100
814,169,1526,816,54,133
814,170,965,-125,72,128
814,171,1549,850,52,146
814,172,1595,786,58,148
814,184,1355,-98,64,120
814,188,1334,254,120,200
814,191,1381,22,75,150
814,193,1237,552,77,160
814,194,964,-155,72,160
814,195,1411,-157,72,160
814,196,1537,621,69,160
814,197,1493,642,60,158
814,200,1291,330,66,154
814,201,1344,-158,60,160
814,218,1,736,39,170
814,219,669,-177,72,180
814,223,776,-148,36,150
814,224,1,717,29,106
814,225,718,847,98,179
814,227,1014,92,72,48
814,228,886,-195,90,200
814,229,493,-177,90,180
814,230,887,-157,90,160
814,231,547,756,81,181
814,232,1449,621,61,172
814,233,1366,-84,72,180
814,234,1329,655,76,158
814,235,1228,-132,54,135
815,44,656,218,60,180
815,59,629,245,96,180
815,110,883,-145,108,150
815,111,867,-135,90,160
815,123,854,882,94,194
815,124,665,145,72,160
815,127,969,-183,108,192
815,128,682,177,80,160
815,129,1053,537,65,166
815,133,1010,519,58,160
815,134,876,501,64,180
815,135,409,-159,72,162
815,136,356,818,90,180
815,137,682,157,75,180
815,138,490,972,74,109
815,139,1195,-47,64,54
815,140,640,325,81,72
815,157,1387,159,72,192
815,158,1322,-140,81,150
815,163,1469,804,81,166
815,164,1380,-172,64,180
815,166,1361,-97,64,100
815,169,1526,816,54,133
815,170,966,-125,72,128
815,171,1549,850,52,146
815,172,1595,786,58,148
815,184,1355,-98,64,120
815,188,1334,254,120,200
815,191,1380,22,75,150
815,193,1237,552,77,160
815,194,964,-155,72,160
815,195,1410,-157,72,160
815,196,1537,621,69,160
815,197,1493,642,60,158
815,200,1291,330,66,154
815,201,1344,-158,60,160
815,218,1,736,39,170
815,219,669,-177,72,180
815,223,776,-148,36,150
815,224,1,717,29,106
815,225,718,847,98,179
815,227,1014,92,72,48
815,228,886,-195,90,200
815,229,494,-177,90,180
815,230,888,-157,90,160
815,231,547,756,81,181
815,232,1449,621,61,172
815,233,1366,-84,72,180
815,234,1329,655,76,158
815,235,1228,-132,54,135
816,44,656,219,60,180
816,59,629,245,96,180
816,110,884,-145,108,150
816,111,866,-135,90,160
816,123,854,882,94,194
816,124,665,145,72,160
816,127,970,-183,108,192
816,128,682,177,80,160
816,129,1053,537,65,166
816,133,1010,519,58,160
816,134,876,501,64,180
816,135,402,-159,72,162
816,136,356,819,90,180
816,137,682,157,75,180
816,138,490,972,74,109
816,139,1195,-47,64,54
816,140,640,325,81,72
816,157,1387,159,72,192
816,158,1322,-140,81,150
816,163,1469,804,81,166
816,164,1380,-172,64,180
816,166,1361,-97,64,100
816,169,1526,816,54,133
816,170,968,-125,72,128
816,171,1549,850,52,146
816,172,1595,786,58,148
816,184,1355,-98,64,120
816,188,1334,255,120,200
816,191,1380,23,75,150
816,193,1237,552,77,160
816,194,966,-155,72,160
816,195,1410,-157,72,160
816,196,1537,621,69,160
816,197,1493,642,60,158
816,200,1291,330,66,154
816,201,1344,-158,60,160
816,218,1,736,39,170
816,219,670,-177,72,180
816,223,776,-148,36,150
816,224,1,717,29,106
816,225,718,847,98,179
816,227,1014,92,72,48
816,228,887,-195,90,200
816,229,494,-177,90,180
816,230,888,-157,90,160
816,231,547,756,81,181
816,232,1449,621,61,172
816,233,1366,-83,72,180
816,234,1329,655,76,158
816,235,1228,-132,54,135
817,44,656,219,60,180
817,59,629,246,96,180
817,110,884,-145,108,150
817,111,865,-136,90,160
817,123,854,882,94,194
817,124,665,146,72,160
817,127,970,-183,108,192
817,128,682,177,80,160
817,129,1053,537,65,166
817,133,1010,519,58,160
817,134,876,501,64,180
817,135,402,-159,72,162
817,136,356,819,90,180
817,137,682,158,75,180
817,138,490,972,74,109
817,139,1195,-47,64,54
817,140,639,326,81,72
817,157,1387,160,72,192
817,158,1322,-140,81,150
817,163,1469,804,81,166
817,164,1380,-172,64,180
817,166,1360,-97,64,100
817,169,1526,816,54,133
817,170,969,-125,72,128
817,171,1549,850,52,146
817,172,1595,786,58,148
817,184,1355,-98,64,120
817,188,1334,255,120,200
817,191,1380,23,75,150
817,193,1237,552,77,160
817,194,966,-155,72,160
817,195,1417,-157,72,160
817,196,1537,621,69,160
817,197,1493,642,60,158
817,200,1291,330,66,154
817,201,1344,-158,60,160
817,218,1,736,39,170
817,219,670,-177,72,180
817,223,777,-148,36,150
817,224,1,717,29,106
817,225,718,847,98,179
817,227,1014,92,72,48
817,228,887,-195,90,200
817,229,493,-177,90,180
817,230,889,-157,90,160
817,231,547,756,81,181
817,232,1449,621,61,172
817,233,1366,-82,72,180
817,234,1329,655,76,158
817,235,1228,-132,54,135
818,44,656,219,60,180
818,59,629,247,96,180
818,110,884,-145,108,150
818,111,865,-136,90,160
818,123,854,882,94,194
818,124,665,146,72,160
818,127,971,-183,108,192
818,128,682,177,80,160
818,129,1053,537,65,166
818,133,1010,519,58,160
818,134,876,501,64,180
818,135,403,-159,72,162
818,136,356,819,90,180
818,137,682,158,75,180
818,138,490,972,74,109
818,139,1196,-47,64,54
818,140,639,327,81,72
818,157,1387,160,72,192
818,158,1322,-140,81,150
818,163,1469,804,81,166
818,164,1380,-172,64,180
818,166,1360,-97,64,100
818,169,1526,816,54,133
818,170,969,-125,72,128
818,171,1549,850,52,146
818,172,1595,786,58,148
818,184,1355,-98,64,120
818,188,1334,255,120,200
818,191,1380,24,75,150
818,193,1237,552,77,160
818,194,968,-155,72,160
818,195,1417,-157,72,160
818,196,1537,621,69,160
818,197,1493,642,60,158
818,200,1291,330,66,154
818,201,1344,-158,60,160
818,218,1,736,39,170
818,219,672,-177,72,180
818,223,777,-148,36,150
818,224,1,717,29,106
818,225,718,847,98,179
818,227,1014,92,72,48
818,228,887,-195,90,200
818,229,493,-177,90,180
818,230,889,-157,90,160
818,231,547,756,81,181
818,232,1449,621,61,172
818,233,1366,-82,72,180
818,234,1329,655,76,158
818,235,1228,-132,54,135
819,44,656,220,60,180
819,59,629,247,96,180
819,110,885,-145,108,150
819,111,865,-136,90,160
819,123,854,882,94,194
819,124,665,146,72,160
819,127,971,-183,108,192
819,128,682,178,80,160
819,129,1053,537,65,166
819,133,1010,519,58,160
819,134,876,501,64,180
819,135,404,-159,72,162
819,136,356,819,90,180
819,137,682,158,75,180
819,138,490,972,74,109
819,139,1195,-47,64,54
819,140,639,327,81,72
819,157,1387,160,72,192
819,158,1322,-140,81,150
819,163,1469,804,81,166
819,164,1380,-172,64,180
819,166,1360,-97,64,100
819,169,1526,816,54,133
819,170,969,-125,72,128
819,171,1549,850,52,146
819,172,1595,786,58,148
819,184,1355,-98,64,120
819,188,1334,255,120,200
819,191,1380,24,75,150
819,193,1237,552,77,160
819,194,967,-155,72,160
819,195,1415,-157,72,160
819,196,1537,621,69,160
819,197,1493,642,60,158
819,200,1291,330,66,154
819,201,1344,-158,60,160
819,218,1,736,39,170
819,219,672,-177,72,180
819,223,778,-148,36,150
819,224,1,717,29,106
819,225,718,847,98,179
819,227,1014,92,72,48
819,228,888,-195,90,200
819,229,492,-177,90,180
819,230,890,-157,90,160
819,231,547,756,81,181
819,232,1449,621,61,172
819,233,1366,-82,72,180
819,234,1329,655,76,158
819,235,1228,-132,54,135
820,44,656,220,60,180
820,59,629,247,96,180
820,110,884,-145,108,150
820,111,865,-137,90,160
820,123,854,882,94,194
820,124,665,146,72,160
820,127,970,-183,108,192
820,128,682,178,80,160
820,129,1053,537,65,166
820,133,1010,519,58,160
820,134,876,501,64,180
820,135,406,-159,72,162
820,136,356,819,90,180
820,137,682,159,75,180
820,138,490,972,74,109
820,139,1195,-47,64,54
820,140,639,327,81,72
820,157,1387,160,72,192
820,158,1322,-140,81,150
820,163,1469,804,81,166
820,164,1380,-172,64,180
820,166,1360,-97,64,100
820,169,1526,816,54,133
820,170,968,-125,72,128
820,171,1549,850,52,146
820,172,1595,786,58,148
820,184,1355,-98,64,120
820,188,1334,255,120,200
820,191,1380,24,75,150
820,193,1237,552,77,160
820,194,966,-155,72,160
820,195,1412,-157,72,160
820,196,1537,621,69,160
820,197,1493,642,60,158
820,200,1291,330,66,154
820,201,1344,-158,60,160
820,218,1,736,39,170
820,219,672,-177,72,180
820,223,779,-148,36,150
820,224,1,717,29,106
820,225,718,847,98,179
820,227,1014,92,72,48
820,228,888,-195,90,200
820,229,481,-177,90,180
820,230,889,-157,90,160
820,231,547,756,81,181
820,232,1449,621,61,172
820,233,1366,-82,72,180
820,234,1329,655,76,158
820,235,1228,-132,54,135
821,44,656,220,60,180
821,59,629,247,96,180
821,110,884,-145,108,150
821,111,865,-138,90,160
821,123,854,882,94,194
821,124,665,146,72,160
821,127,971,-184,108,192
821,128,682,178,80,160
821,129,1053,537,65,166
821,133,1010,519,58,160
821,134,876,501,64,180
821,135,406,-159,72,162
821,136,357,819,90,180
821,137,682,159,75,180
821,138,490,972,74,109
821,139,1195,-47,64,54
821,140,639,327,81,72
821,157,1387,160,72,192
821,158,1322,-140,81,150
821,163,1469,804,81,166
821,164,1380,-172,64,180
821,166,1360,-97,64,100
821,169,1526,816,54,133
821,170,968,-125,72,128
821,171,1549,850,52,146
821,172,1595,786,58,148
821,184,1355,-98,64,120
821,188,1334,255,120,200
821,191,1380,24,75,150
821,193,1237,552,77,160
821,194,966,-155,72,160
821,195,1414,-157,72,160
821,196,1537,621,69,160
821,197,1493,642,60,158
821,200,1291,330,66,154
821,201,1344,-158,60,160
821,218,1,736,39,170
821,219,672,-177,72,180
821,223,780,-148,36,150
821,224,1,717,29,106
821,225,718,847,98,179
821,227,1014,92,72,48
821,228,888,-195,90,200
821,229,481,-177,90,180
821,230,889,-157,90,160
821,231,547,756,81,181
821,232,1449,621,61,172
821,233,1366,-82,72,180
821,234,1329,655,76,158
821,235,1228,-132,54,135
822,44,656,220,60,180
822,59,629,247,96,180
822,110,885,-145,108,150
822,111,865,-139,90,160
822,123,854,882,94,194
822,124,665,146,72,160
822,127,969,-185,108,192
822,128,682,178,80,160
822,129,1053,537,65,166
822,133,1010,519,58,160
822,134,876,501,64,180
822,135,408,-159,72,162
822,136,356,820,90,180
822,137,682,159,75,180
822,138,490,972,74,109
822,139,1195,-47,64,54
822,140,639,327,81,72
822,157,1387,160,72,192
822,158,1322,-140,81,150
822,163,1469,804,81,166
822,164,1380,-172,64,180
822,166,1360,-97,64,100
822,169,1526,816,54,133
822,170,967,-125,72,128
822,171,1549,850,52,146
822,172,1595,786,58,148
822,184,1355,-98,64,120
822,188,1334,255,120,200
822,191,1380,24,75,150
822,193,1237,552,77,160
822,194,965,-156,72,160
822,195,1414,-157,72,160
822,196,1537,621,69,160
822,197,1493,642,60,158
822,200,1291,330,66,154
822,201,1344,-158,60,160
822,218,1,736,39,170
822,219,672,-177,72,180
822,223,780,-148,36,150
822,224,1,717,29,106
822,225,718,847,98,179
822,227,1014,92,72,48
822,228,888,-195,90,200
822,229,482,-177,90,180
822,230,890,-157,90,160
822,231,547,756,81,181
822,232,1449,621,61,172
822,233,1366,-82,72,180
822,234,1329,655,76,158
822,235,1228,-132,54,135
823,44,656,221,60,180
823,59,629,248,96,180
823,110,886,-145,108,150
823,111,865,-139,90,160
823,123,854,882,94,194
823,124,665,147,72,160
823,127,970,-185,108,192
823,128,682,179,80,160
823,129,1053,537,65,166
823,133,1010,519,58,160
823,134,876,501,64,180
823,135,409,-159,72,162
823,136,357,820,90,180
823,137,682,160,75,180
823,138,490,972,74,109
823,139,1195,-47,64,54
823,140,639,328,81,72
823,157,1387,160,72,192
823,158,1322,-140,81,150
823,163,1469,804,81,166
823,164,1380,-172,64,180
823,166,1360,-97,64,100
823,169,1526,816,54,133
823,170,967,-125,72,128
823,171,1549,850,52,146
823,172,1595,786,58,148
823,184,1355,-98,64,120
823,188,1334,256,120,200
823,191,1380,25,75,150
823,193,1237,552,77,160
823,194,965,-156,72,160
823,195,1406,-157,72,160
823,196,1537,621,69,160
823,197,1493,642,60,158
823,200,1291,330,66,154
823,201,1344,-158,60,160
823,218,1,736,39,170
823,219,672,-177,72,180
823,223,780,-148,36,150
823,224,1,717,29,106
823,225,718,847,98,179
823,227,1014,92,72,48
823,228,889,-195,90,200
823,229,481,-177,90,180
823,230,891,-157,90,160
823,231,547,756,81,181
823,232,1449,621,61,172
823,233,1366,-81,72,180
823,234,1329,655,76,158
823,235,1228,-132,54,135
824,44,656,221,60,180
824,59,629,248,96,180
824,110,887,-145,108,150
824,111,865,-140,90,160
824,123,854,882,94,194
824,124,665,147,72,160
824,127,970,-185,108,192
824,128,682,179,80,160
824,129,1053,537,65,166
824,133,1010,519,58,160
824,134,876,501,64,180
824,135,410,-159,72,162
824,136,357,820,90,180
824,137,682,160,75,180
824,138,490,972,74,109
824,139,1195,-47,64,54
824,140,639,328,81,72
824,157,1387,160,72,192
824,158,1322,-140,81,150
824,163,1469,804,81,166
824,164,1380,-172,64,180
824,166,1360,-97,64,100
824,169,1526,816,54,133
824,170,967,-125,72,128
824,171,1549,850,52,146
824,172,1595,786,58,148
824,184,1355,-98,64,120
824,188,1334,256,120,200
824,191,1380,25,75,150
824,193,1237,552,77,160
824,194,965,-156,72,160
824,195,1406,-157,72,160
824,196,1537,621,69,160
824,197,1493,642,60,158
824,200,1291,330,66,154
824,201,1344,-158,60,160
824,218,1,736,39,170
824,219,672,-177,72,180
824,223,780,-148,36,150
824,224,1,717,29,106
824,225,718,847,98,179
824,227,1014,92,72,48
824,228,890,-195,90,200
824,229,482,-177,90,180
824,230,891,-157,90,160
824,231,547,756,81,181
824,232,1449,621,61,172
824,233,1366,-81,72,180
824,234,1329,655,76,158
824,235,1228,-132,54,135
825,44,656,221,60,180
825,59,629,248,96,180
825,110,887,-145,108,150
825,111,865,-140,90,160
825,123,854,882,94,194
825,124,665,147,72,160
825,127,969,-185,108,192
825,128,682,179,80,160
825,129,1053,537,65,166
825,133,1010,519,58,160
825,134,876,501,64,180
825,135,412,-159,72,162
825,136,357,821,90,180
825,137,682,160,75,180
825,138,490,972,74,109
825,139,1194,-47,64,54
825,140,639,328,81,72
825,157,1387,160,72,192
825,158,1322,-140,81,150
825,163,1469,804,81,166
825,164,1380,-172,64,180
825,166,1360,-97,64,100
825,169,1526,816,54,133
825,170,966,-125,72,128
