324,85,441,496,35,77
324,86,468,28,46,87
324,87,539,70,14,38
324,88,377,15,44,107
324,95,736,512,39,107
324,96,297,145,77,220
324,97,448,735,53,129
324,98,189,675,52,133
324,103,505,70,21,42
324,104,1011,78,70,158
324,105,295,350,51,128
324,106,343,353,56,128
324,108,381,158,37,88
324,110,370,269,43,76
324,111,419,255,40,92
324,112,500,180,70,162
324,113,341,87,143,332
324,125,249,167,93,243
324,151,892,637,17,26
324,169,1099,405,43,91
324,186,426,755,88,163
324,193,220,588,55,125
324,246,577,-43,37,135
324,252,263,15,659,2
324,334,544,19,26,61
324,440,260,484,47,121
324,468,465,269,24,58
324,470,153,359,284,635
324,471,557,-5,130,276
324,472,545,70,37,87
324,485,281,146,17,54
324,486,839,184,30,87
324,488,179,74,62,125
324,489,435,94,28,65
324,491,340,-8,35,97
324,492,62,350,241,578
324,493,140,0,320,674
324,494,300,126,40,110
324,495,551,74,40,88
324,496,581,95,63,129
325,27,265,528,70,150
325,30,595,212,98,222
325,34,595,49,29,67
325,66,793,244,17,38
325,67,125,607,130,276
325,74,192,561,118,281
325,75,-44,-6,161,244
325,81,301,472,48,121
325,82,270,162,7,14
325,84,583,66,3,8
325,85,441,496,35,77
325,86,469,28,46,87
325,87,540,70,14,37
325,88,377,15,44,107
325,95,736,512,39,107
325,96,297,145,77,219
325,97,448,735,53,129
325,98,189,676,52,132
325,103,505,70,21,42
325,104,1011,78,69,157
325,105,295,350,51,128
325,106,343,353,56,128
325,108,381,157,37,88
325,110,370,269,43,76
325,111,419,255,40,92
325,112,500,180,70,162
325,113,341,87,143,330
325,125,251,167,93,241
325,151,890,637,17,25
325,169,1099,405,43,91
325,186,426,755,88,163
325,193,220,587,55,126
325,246,577,-43,37,134
325,252,264,15,657,2
325,334,544,19,26,61
325,440,260,484,47,121
325,468,465,268,24,58
325,470,153,359,283,633
325,471,557,-5,130,276
325,472,545,70,37,86
325,485,282,146,17,53
325,486,839,184,30,86
325,488,179,74,61,125
325,489,435,94,28,65
325,491,340,-8,35,97
325,492,63,352,239,573
325,493,140,0,320,672
325,494,300,125,40,109
325,495,551,74,41,88
325,496,581,95,62,129
326,27,265,528,70,150
326,30,595,212,98,221
326,34,596,49,29,66
326,66,793,242,18,40
326,67,125,607,130,276
326,74,192,561,118,281
326,75,-43,-6,160,243
326,81,301,472,48,121
326,82,271,161,7,14
326,84,584,65,3,9
326,85,441,496,35,77
326,86,469,29,45,85
326,87,541,69,14,37
326,88,377,14,44,107
326,95,736,512,39,107
326,96,298,144,77,219
326,97,448,735,53,129
326,98,190,676,52,132
326,103,506,69,21,42
326,104,1011,78,69,157
326,105,295,350,51,128
326,106,343,353,56,128
326,108,382,156,37,88
326,110,370,269,43,76
326,111,419,255,40,92
326,112,500,179,71,163
326,113,342,87,142,330
326,125,252,164,94,244
326,151,890,637,16,24
326,169,1100,405,43,91
326,186,426,755,88,163
326,193,220,586,56,127
326,246,578,-42,37,133
326,252,266,15,654,2
326,334,544,19,26,60
326,440,260,484,47,121
326,468,466,267,24,58
326,470,155,362,281,628
326,471,558,-4,129,275
326,472,546,69,37,87
326,485,283,146,16,51
326,486,839,184,30,85
326,488,180,74,61,124
326,489,435,93,27,65
326,491,341,-9,35,97
326,492,65,354,237,568
326,493,141,0,319,672
326,494,301,124,40,110
326,495,552,73,41,88
326,496,581,94,63,130
327,27,265,528,70,150
327,30,596,212,97,220
327,34,596,49,29,66
327,66,794,243,17,38
327,67,126,608,130,275
327,74,192,561,118,281
327,75,-43,-7,162,245
327,81,301,472,48,121
327,82,272,162,7,14
327,84,584,64,3,9
327,85,441,496,35,77
327,86,470,29,45,85
327,87,542,69,14,37
327,88,378,14,44,107
327,95,736,512,39,107
327,96,299,143,77,219
327,97,448,735,53,129
327,98,190,676,52,131
327,103,506,69,21,42
327,104,1012,78,69,157
327,105,295,350,51,128
327,106,343,353,56,128
327,108,383,156,37,89
327,110,370,269,43,76
327,111,419,255,40,92
327,112,501,178,71,163
327,113,343,87,142,329
327,125,253,164,93,243
327,151,886,637,17,25
327,169,1100,405,43,91
327,186,426,755,88,163
327,193,220,587,56,127
327,246,578,-42,37,133
327,252,267,15,652,2
327,334,545,19,26,60
327,440,260,484,47,121
327,468,466,266,24,58
327,470,155,361,281,627
327,471,558,-4,129,274
327,472,546,69,37,87
327,485,283,146,16,51
327,486,839,185,29,85
327,488,181,73,61,125
327,489,435,93,27,65
327,491,342,-9,35,98
327,492,66,355,236,565
327,493,141,0,320,672
327,494,302,124,40,109
327,495,552,73,40,88
327,496,581,94,63,130
328,27,265,528,70,150
328,30,596,212,97,220
328,34,596,49,29,66
328,66,794,243,17,37
328,67,126,608,130,275
328,74,192,561,118,281
328,75,-43,-7,162,245
328,81,301,472,48,121
328,82,272,161,7,15
328,84,584,64,3,9
328,85,441,496,35,77
328,86,470,29,45,85
328,87,542,69,14,37
328,88,378,15,44,107
328,95,736,512,39,107
328,96,299,143,77,218
328,97,448,735,53,129
328,98,190,676,52,131
328,103,506,69,21,41
328,104,1012,79,69,156
328,105,295,350,51,128
328,106,343,353,56,128
328,108,384,156,37,89
328,110,370,269,43,76
328,111,419,255,40,92
328,112,501,177,71,164
328,113,343,87,142,329
328,125,253,164,93,242
328,151,882,636,19,28
328,169,1100,405,43,91
328,186,426,755,88,163
328,193,220,586,56,128
328,246,578,-42,37,133
328,252,268,15,651,2
328,334,546,19,26,60
328,440,260,484,47,121
328,468,466,265,24,59
328,470,155,360,281,627
328,471,558,-4,129,273
328,472,546,69,37,86
328,485,284,146,16,49
328,486,839,185,29,83
328,488,181,73,61,125
328,489,435,93,27,65
328,491,342,-9,35,98
328,492,66,354,236,566
328,493,142,0,319,672
328,494,302,124,40,108
328,495,552,72,41,89
328,496,582,94,63,130
329,27,265,528,70,150
329,30,596,213,96,217
329,34,596,49,29,66
329,66,793,242,17,39
329,67,126,608,129,274
329,74,192,561,118,281
329,75,-43,-7,162,245
329,81,301,472,48,121
329,82,273,162,6,14
329,84,585,65,3,9
329,85,441,496,35,77
329,86,470,29,45,85
329,87,542,69,14,37
329,88,378,15,44,107
329,95,736,512,39,107
329,96,299,144,76,217
329,97,448,735,53,129
329,98,190,677,51,131
329,103,506,69,21,41
329,104,1012,80,68,155
329,105,295,350,51,128
329,106,343,353,56,128
329,108,384,156,38,89
329,110,370,269,43,76
329,111,419,255,40,92
329,112,501,177,71,164
329,113,343,87,142,329
329,125,254,164,92,240
329,151,868,634,22,34
329,169,1100,405,43,91
329,186,426,755,88,163
329,193,220,586,57,129
329,246,579,-42,37,132
329,252,269,15,648,2
329,334,546,19,26,60
329,440,260,484,47,121
329,468,466,265,24,59
329,470,155,358,281,628
329,471,558,-3,129,273
329,472,546,69,37,86
329,485,285,146,15,48
329,486,839,185,28,81
329,488,181,74,61,124
329,489,435,93,27,65
329,491,342,-9,35,98
329,492,66,355,236,565
329,493,142,0,319,671
329,494,303,124,40,107
329,495,552,72,41,89
329,496,582,94,63,129
330,27,265,528,70,150
330,30,596,213,96,217
330,34,596,49,29,67
330,66,793,242,17,38
330,67,126,608,129,274
330,74,192,561,118,281
330,75,-43,-6,161,244
330,81,301,472,48,121
330,82,273,162,7,14
330,84,584,65,3,9
330,85,441,496,35,77
330,86,470,29,45,85
330,87,542,69,14,38
330,88,378,15,43,106
330,95,736,512,39,107
330,96,299,144,76,216
330,97,448,735,53,129
330,98,190,677,52,131
330,103,506,69,21,41
330,104,1012,80,68,155
330,105,295,350,51,128
330,106,343,353,56,128
330,108,384,156,38,89
330,110,370,269,43,76
330,111,419,255,40,92
330,112,501,177,71,164
330,113,343,87,142,328
330,125,254,165,92,239
330,151,866,635,21,32
330,169,1100,407,43,90
330,186,426,755,88,163
330,193,220,586,57,130
330,246,579,-42,37,133
330,252,271,15,645,2
330,334,546,19,25,60
330,440,260,484,47,121
330,468,466,265,24,58
330,470,156,358,281,627
330,471,559,-3,128,272
330,472,546,69,37,86
330,485,285,147,15,47
330,486,838,185,28,80
330,488,182,74,60,123
330,489,435,93,27,65
330,491,343,-9,35,98
330,492,66,354,236,566
330,493,142,0,319,671
330,494,303,124,40,107
330,495,552,72,41,88
330,496,582,94,63,130
331,27,265,528,70,150
331,30,597,212,96,217
331,34,596,49,29,67
331,66,794,241,17,37
331,67,126,609,129,274
331,74,192,561,118,281
331,75,-43,-6,162,246
331,81,301,472,48,121
331,82,274,161,6,14
331,84,585,65,3,8
331,85,441,496,35,77
331,86,470,29,45,85
331,87,543,69,14,37
331,88,379,15,43,106
331,95,736,512,39,107
331,96,300,144,76,216
331,97,448,735,53,129
331,98,190,677,51,131
331,103,506,69,21,42
331,104,1013,82,67,152
331,105,295,350,51,128
331,106,343,353,56,128
331,108,385,155,37,89
331,110,370,269,43,76
331,111,419,255,40,92
331,112,501,176,71,164
331,113,344,88,141,326
331,125,255,165,91,237
331,151,863,636,21,31
331,169,1100,407,43,90
331,186,426,755,88,163
331,193,219,585,58,132
331,246,579,-42,36,131
331,252,273,15,643,2
331,334,547,19,26,60
331,440,260,484,47,121
331,468,466,265,23,57
331,470,156,358,280,625
331,471,559,-2,128,271
331,472,547,69,37,87
331,485,286,147,14,46
331,486,837,186,27,79
331,488,182,75,60,121
331,489,435,93,27,65
331,491,343,-9,36,99
331,492,66,354,236,567
331,493,142,0,319,671
331,494,303,124,40,107
331,495,553,73,40,88
331,496,582,94,63,130
332,27,265,528,70,150
332,30,597,211,96,218
332,34,596,49,29,67
332,66,794,241,17,37
332,67,126,609,129,274
332,74,192,561,118,281
332,75,-43,-6,162,246
332,81,301,472,48,121
332,82,274,161,6,14
332,84,585,65,3,9
332,85,441,496,35,77
332,86,470,29,45,85
332,87,543,68,14,38
332,88,379,15,43,106
332,95,736,512,39,107
332,96,300,144,76,215
332,97,448,735,53,129
332,98,190,677,51,131
332,103,506,69,21,42
332,104,1013,82,67,152
332,105,295,350,51,128
332,106,343,353,56,128
332,108,385,155,37,89
332,110,370,269,43,76
332,111,419,255,40,92
332,112,501,176,71,164
332,113,344,88,140,325
332,125,255,165,91,236
332,151,859,635,22,33
332,169,1100,407,43,90
332,186,426,755,88,163
332,193,219,585,58,132
332,246,579,-41,36,130
332,252,273,15,643,2
332,334,548,19,25,59
332,440,260,484,47,121
332,468,466,264,24,58
332,470,156,358,279,624
332,471,559,-2,128,271
332,472,548,69,37,86
332,485,286,147,14,45
332,486,837,185,28,80
332,488,183,75,59,121
332,489,435,93,27,64
332,491,343,-9,36,99
332,492,66,354,236,566
332,493,143,0,318,670
332,494,303,124,39,106
332,495,553,72,40,88
332,496,582,94,62,129
333,27,265,528,70,150
333,30,597,210,96,217
333,34,596,49,29,66
333,66,793,238,17,38
333,67,126,610,129,273
333,74,192,561,118,281
333,75,-43,-6,162,245
333,81,301,472,48,121
333,82,275,162,6,12
333,84,584,64,4,12
333,85,441,496,35,77
333,86,470,30,45,84
333,87,545,68,14,38
333,88,379,15,43,106
333,95,736,512,39,107
333,96,301,144,75,214
333,97,448,735,53,129
333,98,190,677,51,131
333,103,506,70,21,41
333,104,1012,82,67,153
333,105,295,350,51,128
333,106,343,353,56,128
333,108,385,154,37,89
333,110,370,269,43,76
333,111,419,255,40,92
333,112,501,175,71,164
333,113,345,88,140,325
333,125,256,165,90,235
333,151,856,635,22,33
333,169,1100,407,43,90
333,186,426,755,88,163
333,193,219,585,58,132
333,246,580,-41,36,129
333,252,273,15,642,2
333,334,548,20,25,59
333,440,260,484,47,121
333,468,466,264,24,58
333,470,157,359,279,623
333,471,559,-1,127,269
333,472,549,69,36,84
333,485,287,148,14,46
333,486,836,186,27,79
333,488,183,75,59,119
333,489,435,94,27,63
333,491,344,-10,36,100
333,492,66,354,236,566
333,493,143,0,318,669
333,494,303,124,40,107
333,495,554,72,40,86
333,496,583,94,62,129
334,27,265,528,70,150
334,30,597,211,95,215
334,34,596,49,29,66
334,66,793,237,17,39
334,67,127,610,128,272
334,74,192,561,118,281
334,75,-43,-6,162,245
334,81,301,472,48,121
334,82,275,162,6,12
334,84,584,63,5,12
334,85,441,496,35,77
334,86,470,29,45,85
334,87,545,68,14,38
334,88,379,15,43,106
334,95,736,512,39,107
334,96,301,145,75,213
334,97,448,735,53,129
334,98,190,677,51,131
334,103,506,69,21,41
334,104,1012,82,68,154
334,105,295,350,51,128
334,106,343,353,56,128
334,108,385,153,37,88
334,110,370,269,43,76
334,111,419,255,40,92
334,112,501,174,70,163
334,113,345,88,140,325
334,125,256,165,90,235
334,151,855,635,21,32
334,169,1100,407,43,90
334,186,426,755,88,163
334,193,219,585,58,132
334,246,580,-40,36,128
334,252,274,15,640,2
334,334,549,20,25,58
334,440,260,484,47,121
334,468,466,264,23,57
334,470,157,360,278,622
334,471,559,-1,127,269
334,472,549,69,36,83
334,485,287,147,14,46
334,486,835,186,27,78
334,488,183,75,58,119
334,489,435,94,27,63
334,491,344,-10,36,100
334,492,67,354,236,565
334,493,143,0,318,669
334,494,303,124,39,107
334,495,555,72,39,86
334,496,583,94,62,129
335,27,265,528,70,150
335,30,597,211,95,215
335,34,595,49,29,67
335,66,793,237,16,35
335,67,127,611,128,270
335,74,192,561,118,281
335,75,-43,-5,161,244
335,81,301,472,48,121
335,82,276,161,6,12
335,84,583,63,5,12
335,85,441,496,35,77
335,86,470,29,45,85
335,87,545,68,14,38
335,88,379,16,43,106
335,95,736,512,39,107
335,96,301,145,74,211
335,97,448,735,53,129
335,98,190,678,51,129
335,103,506,69,21,42
335,104,1012,82,68,154
335,105,295,350,51,128
335,106,343,353,56,128
335,108,386,153,37,88
335,110,370,269,43,76
335,111,419,255,40,92
335,112,501,174,70,162
335,113,345,88,140,325
335,125,256,166,90,234
335,151,853,633,22,33
335,169,1100,408,42,89
335,186,426,755,88,163
335,193,219,586,58,131
335,246,580,-40,35,127
335,252,274,16,640,2
335,334,549,19,25,58
335,440,260,484,47,121
335,468,465,263,24,57
335,470,157,360,277,620
335,471,559,-1,127,269
335,472,549,69,36,83
335,485,288,147,14,46
335,486,834,187,27,77
335,488,183,75,59,119
335,489,435,94,27,64
335,491,344,-9,36,99
335,492,67,354,236,565
335,493,143,0,318,668
335,494,303,124,39,107
335,495,555,72,39,86
335,496,582,94,62,129
336,27,265,528,70,150
336,30,597,210,94,214
336,34,595,49,29,67
336,66,793,235,16,36
336,67,126,611,128,271
336,74,192,561,118,281
336,75,-43,-5,161,244
336,81,301,472,48,121
336,82,276,161,6,12
336,84,583,63,5,12
336,85,441,496,35,77
336,86,470,29,45,85
336,87,546,68,14,38
336,88,379,16,43,106
336,95,736,512,39,107
336,96,301,145,74,211
336,97,448,735,53,129
336,98,190,678,51,130
336,103,506,69,21,41
336,104,1012,83,67,153
336,105,295,350,51,128
336,106,343,353,56,128
336,108,386,152,37,87
336,110,370,269,43,76
336,111,419,255,40,92
336,112,501,173,70,162
336,113,345,88,140,324
336,125,256,165,90,234
336,151,852,634,22,33
336,169,1100,408,42,89
336,186,426,755,88,163
336,193,219,585,58,133
336,246,580,-40,35,127
336,252,274,16,640,2
336,334,549,19,25,58
336,440,260,484,47,121
336,468,465,263,23,57
336,470,158,360,277,619
336,471,559,0,126,268
336,472,550,69,35,83
336,485,288,147,14,46
336,486,833,187,27,77
336,488,183,75,59,119
336,489,435,94,26,63
336,491,345,-9,36,99
336,492,67,354,235,565
336,493,144,0,317,667
336,494,304,124,39,106
336,495,555,72,39,85
336,496,582,94,62,129
337,27,265,528,70,150
337,30,598,212,93,212
337,34,594,49,29,67
337,66,792,234,17,37
337,67,127,612,127,269
337,74,124,440,261,618
337,75,-43,-5,161,244
337,81,301,472,48,121
337,82,276,162,6,13
337,84,583,63,6,15
337,85,441,496,35,77
337,86,470,30,45,84
337,87,546,68,14,37
337,88,379,16,43,106
337,95,736,512,39,107
337,96,302,145,74,211
337,97,448,735,53,129
337,98,190,678,52,131
337,103,506,70,21,40
337,104,1011,82,68,155
337,105,295,350,51,128
337,106,343,353,56,128
337,108,386,152,37,87
337,110,370,269,43,76
337,111,419,255,40,92
337,112,501,174,69,161
337,113,345,89,139,323
337,125,257,166,90,233
337,151,851,636,18,27
337,169,1100,409,42,89
337,186,426,755,88,163
337,193,219,585,58,133
337,246,580,-38,35,125
337,252,274,16,640,2
337,334,549,19,25,58
337,440,260,484,47,121
337,468,464,260,24,59
337,470,158,361,276,617
337,471,559,0,126,268
337,472,550,69,35,82
337,485,288,147,14,46
337,486,832,188,26,74
337,488,184,76,58,118
337,489,435,95,26,62
337,491,345,-9,36,99
337,492,67,355,234,562
337,493,143,0,317,668
337,494,304,124,39,106
337,495,556,72,39,84
337,496,582,95,62,128
338,27,265,528,70,150
338,30,598,212,93,211
338,34,594,49,30,67
338,66,792,234,16,36
338,67,127,612,127,268
338,74,125,439,261,618
338,75,-43,-4,161,244
338,81,301,472,48,121
338,82,276,162,6,13
338,84,583,63,6,15
338,85,441,496,35,77
338,86,470,30,45,84
338,87,546,68,14,37
338,88,379,16,43,106
338,95,736,512,39,107
338,96,302,144,74,211
338,97,448,735,53,129
338,98,190,678,51,130
338,103,506,70,21,40
338,104,1011,82,68,155
338,105,295,350,51,128
338,106,343,353,56,128
338,108,386,152,37,87
338,110,370,269,43,76
338,111,419,255,40,92
338,112,501,173,69,161
338,113,345,89,139,322
338,125,258,165,90,233
338,151,848,636,18,27
338,169,1100,410,42,88
338,186,426,755,88,163
338,193,219,586,59,133
338,246,580,-38,35,125
338,252,274,16,639,2
338,334,549,19,25,58
338,440,260,484,47,121
338,468,463,259,25,61
338,470,158,359,276,617
338,471,559,0,126,268
338,472,550,69,35,82
338,485,288,146,14,46
338,486,831,188,25,73
338,488,184,76,58,118
338,489,435,95,26,62
338,491,345,-9,36,99
338,492,67,354,235,564
338,493,143,0,317,668
338,494,304,123,39,105
338,495,556,72,39,84
338,496,582,94,62,129
339,27,265,528,70,150
339,30,598,213,93,211
339,34,594,49,30,68
339,66,792,233,16,36
339,67,127,613,127,269
339,74,125,439,260,616
339,75,-43,-4,161,244
339,81,301,472,48,121
339,82,276,162,6,12
339,84,582,63,5,14
339,85,441,496,35,77
339,86,470,30,44,83
339,87,547,68,14,37
339,88,379,17,43,105
339,95,736,512,39,107
339,96,302,144,74,209
339,97,448,735,53,129
339,98,190,679,51,130
339,103,506,70,21,41
339,104,1011,83,68,155
339,105,295,350,51,128
339,106,343,353,56,128
339,108,386,152,36,86
339,110,370,269,43,76
339,111,419,255,40,92
339,112,501,174,69,160
339,113,345,89,139,322
339,125,258,165,90,234
339,151,844,637,17,26
339,169,1099,410,42,89
339,186,426,755,88,163
339,193,219,586,59,133
339,246,579,-37,34,124
339,252,274,17,639,2
339,334,550,20,25,58
339,440,260,484,47,121
339,468,463,258,26,62
339,470,158,358,277,618
339,471,559,1,126,266
339,472,550,69,35,82
339,485,288,147,14,45
339,486,831,190,24,69
339,488,183,76,59,119
339,489,435,96,26,61
339,491,346,-8,35,98
339,492,67,355,235,564
339,493,143,0,318,668
339,494,304,123,38,104
339,495,556,72,39,84
339,496,582,95,62,129
340,27,265,528,70,150
340,30,598,213,93,211
340,34,594,50,30,68
340,66,792,233,17,37
340,67,127,613,127,269
340,74,125,438,260,616
340,75,-43,-4,161,244
340,81,301,472,48,121
340,82,276,163,6,12
340,84,582,63,5,14
340,85,441,496,35,77
340,86,470,30,44,83
340,87,548,68,14,36
340,88,380,17,43,105
340,95,736,512,39,107
340,96,303,144,73,209
340,97,448,735,53,129
340,98,190,679,51,130
340,103,506,70,21,40
340,104,1011,83,68,155
340,105,295,350,51,128
340,106,343,353,56,128
340,108,386,152,36,86
340,110,370,269,43,76
340,111,419,255,40,92
340,112,501,173,69,159
340,113,345,89,139,322
340,125,259,165,89,232
340,151,844,637,17,26
340,169,1099,411,42,89
340,186,426,755,88,163
340,193,219,586,59,133
340,246,579,-37,34,124
340,252,275,17,638,2
340,334,550,20,24,57
340,440,260,484,47,121
340,468,463,258,26,62
340,470,158,357,277,620
340,471,559,1,125,266
340,472,550,69,35,82
340,485,289,146,14,46
340,486,830,189,24,69
340,488,183,76,58,119
340,489,435,96,26,62
340,491,347,-8,35,97
340,492,67,355,235,563
340,493,143,0,318,668
340,494,305,123,38,104
340,495,556,72,39,85
340,496,582,95,62,129
341,27,265,528,70,150
341,30,599,213,93,210
341,34,593,50,30,68
341,66,792,233,16,36
341,67,127,613,126,268
341,74,126,438,259,614
341,75,-43,-4,161,244
341,81,301,472,48,121
341,82,276,163,6,13
341,84,582,64,5,13
341,85,441,496,35,77
341,86,470,31,44,83
341,87,548,69,14,36
341,88,380,17,43,105
341,95,736,512,39,107
341,96,303,144,73,208
341,97,448,735,53,129
341,98,190,679,51,129
341,103,506,70,21,40
341,104,1011,84,68,154
341,105,295,350,51,128
341,106,343,353,56,128
341,108,386,153,36,86
341,110,370,269,43,76
341,111,419,255,40,92
341,112,501,173,69,159
341,113,345,89,139,322
341,125,259,165,89,231
341,151,842,638,16,24
341,169,1099,412,42,88
341,186,426,755,88,163
341,193,219,587,59,133
341,246,578,-37,34,124
341,252,275,17,637,2
341,334,550,21,24,57
341,440,260,484,47,121
341,468,462,258,26,63
341,470,158,357,277,619
341,471,559,1,125,265
341,472,551,69,35,82
341,485,289,146,14,45
341,486,830,189,23,67
341,488,184,77,58,119
341,489,434,95,26,62
341,491,348,-7,35,97
341,492,67,354,235,563
341,493,144,0,318,668
341,494,305,123,38,103
341,495,556,72,39,85
341,496,582,95,62,129
342,27,265,528,70,150
342,30,598,212,93,210
342,34,593,50,30,67
342,66,792,234,16,35
342,67,127,613,127,268
342,74,126,437,259,614
342,75,-43,-3,160,243
342,81,301,472,48,121
342,82,277,162,6,13
342,84,583,65,4,11
342,85,441,496,35,77
342,86,470,31,44,83
342,87,548,69,14,36
342,88,380,17,43,105
342,95,736,512,39,107
342,96,303,143,73,207
342,97,448,735,53,129
342,98,190,679,50,129
342,103,506,70,20,40
342,104,1012,84,68,154
342,105,295,350,51,128
342,106,343,353,56,128
342,108,387,152,36,85
342,110,370,269,43,76
342,111,419,255,40,92
342,112,501,172,69,160
342,113,345,89,139,321
342,125,260,166,88,229
342,151,841,638,15,23
342,169,1099,412,42,87
342,186,426,755,88,163
342,193,219,586,59,133
342,246,579,-36,34,123
342,252,275,17,638,2
342,334,550,21,24,57
342,440,260,484,47,121
342,468,462,257,26,64
342,470,158,355,278,621
342,471,560,2,125,265
342,472,551,69,35,81
342,485,289,146,14,45
342,486,829,190,23,65
342,488,184,77,58,118
342,489,435,95,26,61
342,491,348,-7,35,97
342,492,68,354,234,561
342,493,144,0,318,668
342,494,305,122,38,102
342,495,556,72,38,83
342,496,582,95,62,128
343,27,265,528,70,150
343,30,599,211,93,211
343,34,593,49,30,68
343,66,792,234,16,35
343,67,127,613,126,267
343,74,126,436,260,616
343,75,-43,-3,161,244
343,81,301,472,48,121
343,82,277,162,6,13
343,84,583,65,3,9
343,85,441,496,35,77
343,86,470,31,44,83
343,87,549,68,14,36
343,88,380,17,43,105
343,95,736,512,39,107
343,96,304,143,73,207
343,97,448,735,53,129
343,98,190,679,51,129
343,103,507,70,20,40
343,104,1012,84,68,154
343,105,295,350,51,128
343,106,343,353,56,128
343,108,387,151,36,86
343,110,370,269,43,76
343,111,419,255,40,92
343,112,501,171,69,160
343,113,346,89,138,320
343,125,261,165,88,228
343,151,838,637,15,22
343,169,1099,411,42,87
343,186,426,755,88,163
343,193,218,586,59,134
343,246,579,-36,34,123
343,252,276,17,637,2
343,334,551,21,24,57
343,440,260,484,47,121
343,468,463,257,26,64
343,470,158,355,277,620
343,471,560,2,125,264
343,472,552,69,35,81
343,485,289,144,15,46
343,486,829,189,22,65
343,488,184,77,58,118
343,489,435,95,26,61
343,491,349,-8,35,97
343,492,69,353,234,562
343,493,145,0,317,667
343,494,306,121,38,102
343,495,557,72,38,83
343,496,582,94,62,128
344,27,265,528,70,150
344,30,599,211,93,211
344,34,593,48,30,68
344,66,792,232,16,36
344,67,128,613,126,267
344,74,126,434,261,618
344,75,-43,-3,161,243
344,81,301,472,48,121
344,82,275,155,12,25
344,84,583,66,3,7
344,85,441,496,35,77
344,86,470,31,44,82
344,87,548,68,14,36
344,88,380,17,43,105
344,95,736,512,39,107
344,96,305,143,72,206
344,97,448,735,53,129
344,98,190,679,51,129
344,103,508,70,20,39
344,104,1012,84,68,154
344,105,295,350,51,128
344,106,343,353,56,128
344,108,387,151,36,86
344,110,370,269,43,76
344,111,419,255,40,92
344,112,501,171,69,160
344,113,346,89,138,319
344,125,261,164,88,230
344,151,837,639,13,19
344,169,1099,412,41,87
344,186,426,755,88,163
344,193,219,586,59,133
344,246,579,-36,34,121
344,252,276,17,637,2
344,334,551,21,24,57
344,440,260,484,47,121
344,468,462,256,27,65
344,470,159,356,277,619
344,471,560,2,124,263
344,472,552,69,35,81
344,485,290,144,14,45
344,486,828,188,23,65
344,488,184,76,58,117
344,489,435,95,25,61
344,491,350,-8,35,97
344,492,70,352,234,562
344,493,145,0,317,666
344,494,307,121,38,102
344,495,557,72,38,82
344,496,583,95,61,127
345,27,265,528,70,150
345,30,599,211,93,210
345,34,593,48,30,69
345,66,792,231,17,38
345,67,128,614,125,265
345,74,126,434,261,617
345,75,-43,-3,161,243
345,81,301,472,48,121
345,82,275,155,12,25
345,84,583,66,3,8
345,85,441,496,35,77
345,86,470,31,44,82
345,87,549,68,14,36
345,88,380,18,42,104
345,95,736,512,39,107
345,96,305,143,72,205
345,97,448,735,53,129
345,98,191,680,50,128
345,103,508,70,20,39
345,104,1011,84,68,155
345,105,295,350,51,128
345,106,343,353,56,128
345,108,387,151,36,86
345,110,370,269,43,76
345,111,419,255,40,92
345,112,501,170,69,160
345,113,346,89,137,319
345,125,261,164,88,229
345,151,834,639,13,19
345,169,1099,411,42,87
345,186,426,755,88,163
345,193,219,586,59,134
345,246,579,-35,33,120
345,252,275,17,638,2
345,334,551,21,24,57
345,440,260,484,47,121
345,468,462,255,27,65
345,470,159,355,277,619
345,471,560,3,124,263
345,472,552,69,35,81
345,485,291,144,14,44
345,486,828,188,22,65
345,488,184,76,58,117
345,489,435,95,25,61
345,491,350,-8,35,97
345,492,70,353,234,560
345,493,145,0,316,666
345,494,308,121,38,102
345,495,558,72,38,83
345,496,583,95,61,127
346,27,265,528,70,150
346,30,600,211,93,210
346,34,593,48,30,69
346,66,792,230,17,38
346,67,129,615,125,264
346,74,128,434,259,614
346,75,-43,-3,160,243
346,81,301,472,48,121
346,82,276,154,12,25
346,84,584,67,2,6
346,85,441,496,35,77
346,86,471,31,44,82
346,87,549,68,14,37
346,88,381,18,42,104
346,95,736,512,39,107
346,96,307,144,71,203
346,97,448,735,53,129
346,98,191,680,50,127
346,103,508,71,20,38
346,104,1011,84,68,155
346,105,295,350,51,128
346,106,343,353,56,128
346,108,387,150,36,86
346,110,370,269,43,76
346,111,419,255,40,92
346,112,501,169,69,161
346,113,347,88,137,318
346,125,262,164,88,228
346,151,831,637,15,22
346,169,1099,412,42,87
346,186,426,755,88,163
346,193,219,586,59,135
346,246,579,-34,33,118
346,252,276,17,636,2
346,334,551,21,24,56
346,440,260,484,47,121
346,468,462,254,27,66
346,470,160,355,277,618
346,471,561,3,123,262
346,472,553,68,35,81
346,485,292,143,14,45
346,486,827,188,22,65
346,488,184,76,58,117
346,489,435,94,26,61
346,491,351,-8,35,96
346,492,72,353,232,557
346,493,146,0,316,665
346,494,309,121,38,102
346,495,558,71,38,82
346,496,583,95,61,126
347,27,265,528,70,150
347,30,599,210,93,211
347,34,593,48,30,69
347,66,792,229,17,37
347,67,129,615,125,264
347,74,128,434,259,613
347,75,-42,-3,160,243
347,81,301,472,48,121
347,82,277,152,12,24
347,84,584,67,2,7
347,85,441,496,35,77
347,86,471,31,44,82
347,87,549,67,14,37
347,88,381,18,42,104
