158,81,602,369,82,257
158,82,667,354,66,232
158,83,1244,509,160,310
158,84,1413,514,60,95
158,85,1011,449,46,119
158,86,1850,709,56,368
158,87,1430,568,160,71
158,88,1281,382,221,61
158,89,1296,413,262,81
158,90,-15,7,434,854
158,41,1806,775,90,209
158,42,1823,739,58,226
158,55,752,494,48,115
158,38,15,987,37,79
158,56,766,455,48,125
158,39,59,985,60,34
158,43,1841,742,59,230
158,57,698,439,62,131
158,45,1822,710,90,230
158,59,707,470,53,98
158,46,1811,713,74,217
159,1,327,715,140,268
159,2,541,655,124,267
159,3,641,658,104,259
159,4,1817,855,100,250
159,5,502,901,97,221
159,6,626,911,93,206
159,7,1359,669,116,242
159,8,1661,662,76,221
159,9,1308,637,58,182
159,10,1488,512,52,100
159,11,1321,472,58,82
159,12,1434,648,78,211
159,13,1405,593,81,178
159,14,1189,621,66,193
159,15,1245,723,80,190
159,16,1324,623,65,178
159,17,768,488,45,106
159,18,767,451,50,118
159,19,808,545,49,134
159,20,844,512,50,134
159,21,902,520,54,122
159,22,986,507,58,136
159,23,992,540,53,124
159,24,934,606,67,170
159,25,1203,603,57,169
159,26,1047,624,61,162
159,27,1065,633,61,151
159,28,1069,611,66,145
159,29,1152,604,61,136
159,30,1082,588,55,129
159,31,1183,648,84,163
159,32,1054,641,54,116
159,33,1184,650,73,190
159,34,1201,694,74,203
159,35,1177,589,55,149
159,36,1177,624,76,184
159,37,1196,683,73,163
159,75,1295,495,45,71
159,77,1239,460,54,97
159,78,1250,441,65,108
159,79,514,396,100,284
159,80,434,442,112,305
159,81,602,370,82,257
159,82,667,354,66,232
159,83,1244,507,160,310
159,84,1413,515,60,95
159,85,1011,448,46,119
159,86,1850,709,56,368
159,87,1430,569,160,71
159,88,1282,381,221,61
159,89,1296,414,262,81
159,90,-17,7,434,854
159,41,1808,776,90,209
159,42,1821,739,58,226
159,55,752,494,48,115
159,38,15,987,37,79
159,56,766,455,48,125
159,39,59,985,60,34
159,43,1840,742,59,230
159,57,698,438,62,131
159,45,1822,710,90,230
159,59,707,470,53,98
159,46,1811,716,74,217
160,1,327,715,140,268
160,2,541,654,124,267
160,3,643,657,104,259
160,4,1817,855,100,250
160,5,499,902,97,221
160,6,623,913,93,206
160,7,1359,669,116,242
160,8,1661,662,76,221
160,9,1308,637,58,182
160,10,1488,512,52,100
160,11,1321,473,58,82
160,12,1438,647,78,211
160,13,1405,593,81,178
160,14,1189,621,66,193
160,15,1245,723,80,190
160,16,1324,623,65,178
160,17,768,488,45,106
160,18,767,451,50,118
160,19,807,547,49,134
160,20,844,514,50,134
160,21,902,520,54,122
160,22,986,507,58,136
160,23,993,542,53,124
160,24,934,606,67,170
160,25,1203,603,57,169
160,26,1047,624,61,162
160,27,1065,633,61,151
160,28,1069,611,66,145
160,29,1152,604,61,136
160,30,1082,588,55,129
160,31,1183,648,84,163
160,32,1054,641,54,116
160,33,1184,650,73,190
160,34,1201,694,74,203
160,35,1177,589,55,149
160,36,1177,624,76,184
160,37,1196,683,73,163
160,75,1295,495,45,71
160,77,1239,460,54,97
160,78,1249,441,65,108
160,79,514,396,100,284
160,80,434,441,112,305
160,81,602,369,82,257
160,82,667,354,66,232
160,83,1244,507,160,310
160,84,1412,514,60,95
160,85,1011,449,46,119
160,86,1848,709,56,368
160,87,1430,570,160,71
160,88,1279,382,221,61
160,89,1294,413,262,81
160,90,-17,7,434,854
160,41,1806,775,90,209
160,42,1821,739,58,226
160,55,752,494,48,115
160,38,15,987,37,79
160,56,766,455,48,125
160,39,59,985,60,34
160,43,1841,742,59,230
160,57,698,439,62,131
160,45,1822,710,90,230
160,59,707,470,53,98
160,46,1811,715,74,217
161,1,327,715,140,268
161,2,541,655,124,267
161,3,641,654,104,259
161,4,1817,855,100,250
161,5,496,903,97,221
161,6,622,915,93,206
161,7,1359,669,116,242
161,8,1661,662,76,221
161,9,1308,637,58,182
161,10,1487,512,52,100
161,11,1321,472,58,82
161,12,1442,646,78,211
161,13,1405,593,81,178
161,14,1189,621,66,193
161,15,1245,723,80,190
161,16,1324,623,65,178
161,17,768,488,45,106
161,18,767,451,50,118
161,19,808,547,49,134
161,20,844,512,50,134
161,21,904,520,54,122
161,22,986,507,58,136
161,23,992,542,53,124
161,24,934,606,67,170
161,25,1203,603,57,169
161,26,1047,624,61,162
161,27,1065,633,61,151
161,28,1069,611,66,145
161,29,1152,604,61,136
161,30,1082,588,55,129
161,31,1183,648,84,163
161,32,1054,641,54,116
161,33,1184,650,73,190
161,34,1201,694,74,203
161,35,1177,589,55,149
161,36,1177,624,76,184
161,37,1196,683,73,163
161,75,1295,495,45,71
161,77,1239,460,54,97
161,78,1250,441,65,108
161,79,512,396,100,284
161,80,434,442,112,305
161,81,602,370,82,257
161,82,665,354,66,232
161,83,1242,507,160,310
161,84,1412,515,60,95
161,85,1011,448,46,119
161,86,1848,709,56,368
161,87,1430,571,160,71
161,88,1280,381,221,61
161,89,1292,412,262,81
161,90,-17,7,434,854
161,41,1806,776,90,209
161,42,1821,739,58,226
161,55,752,494,48,115
161,38,15,987,37,79
161,56,766,455,48,125
161,39,59,985,60,34
161,43,1840,742,59,230
161,57,698,438,62,131
161,45,1822,710,90,230
161,59,707,470,53,98
161,46,1811,716,74,217
162,1,327,715,140,268
162,2,543,654,124,267
162,3,643,653,104,259
162,4,1817,855,100,250
162,5,493,904,97,221
162,6,619,917,93,206
162,7,1359,669,116,242
162,8,1661,662,76,221
162,9,1308,637,58,182
162,10,1487,512,52,100
162,11,1320,472,58,82
162,12,1446,647,78,211
162,13,1405,593,81,178
162,14,1189,621,66,193
162,15,1245,723,80,190
162,16,1324,623,65,178
162,17,768,488,45,106
162,18,767,451,50,118
162,19,807,549,49,134
162,20,844,514,50,134
162,21,904,520,54,122
162,22,986,507,58,136
162,23,991,542,53,124
162,24,934,606,67,170
162,25,1203,603,57,169
162,26,1047,624,61,162
162,27,1065,633,61,151
162,28,1069,611,66,145
162,29,1152,604,61,136
162,30,1082,588,55,129
162,31,1183,648,84,163
162,32,1054,641,54,116
162,33,1184,650,73,190
162,34,1201,694,74,203
162,35,1177,589,55,149
162,36,1177,624,76,184
162,37,1196,683,73,163
162,75,1294,495,45,71
162,77,1239,460,54,97
162,78,1249,441,65,108
162,79,512,396,100,284
162,80,434,441,112,305
162,81,602,369,82,257
162,82,665,354,66,232
162,83,1240,505,160,310
162,84,1412,514,60,95
162,85,1011,449,46,119
162,86,1848,709,56,368
162,87,1430,570,160,71
162,88,1279,382,221,61
162,89,1294,413,262,81
162,90,-17,7,434,854
162,41,1806,775,90,209
162,42,1821,739,58,226
162,55,752,494,48,115
162,38,15,987,37,79
162,56,766,455,48,125
162,39,59,985,60,34
162,43,1841,740,59,230
162,57,698,439,62,131
162,45,1822,708,90,230
162,59,707,470,53,98
162,46,1809,713,74,217
163,1,327,715,140,268
163,2,545,653,124,267
163,3,643,652,104,259
163,4,1817,855,100,250
163,5,490,903,97,221
163,6,616,919,93,206
163,7,1359,669,116,242
163,8,1661,662,76,221
163,9,1308,637,58,182
163,10,1487,512,52,100
163,11,1320,472,58,82
163,12,1450,646,78,211
163,13,1405,593,81,178
163,14,1189,621,66,193
163,15,1245,723,80,190
163,16,1324,623,65,178
163,17,768,488,45,106
163,18,767,451,50,118
163,19,808,549,49,134
163,20,844,514,50,134
163,21,906,520,54,122
163,22,986,507,58,136
163,23,992,542,53,124
163,24,934,606,67,170
163,25,1203,603,57,169
163,26,1047,624,61,162
163,27,1065,633,61,151
163,28,1069,611,66,145
163,29,1152,604,61,136
163,30,1082,588,55,129
163,31,1183,648,84,163
163,32,1054,641,54,116
163,33,1184,650,73,190
163,34,1201,694,74,203
163,35,1177,589,55,149
163,36,1177,624,76,184
163,37,1196,683,73,163
163,75,1293,495,45,71
163,77,1239,460,54,97
163,78,1250,441,65,108
163,79,512,396,100,284
163,80,434,442,112,305
163,81,602,370,82,257
163,82,665,354,66,232
163,83,1240,505,160,310
163,84,1412,515,60,95
163,85,1011,448,46,119
163,86,1848,709,56,368
163,87,1430,571,160,71
163,88,1280,381,221,61
163,89,1292,414,262,81
163,90,-17,7,434,854
163,41,1806,776,90,209
163,42,1821,739,58,226
163,55,752,494,48,115
163,38,15,987,37,79
163,56,766,455,48,125
163,39,59,985,60,34
163,43,1840,742,59,230
163,57,698,438,62,131
163,45,1822,710,90,230
163,59,707,470,53,98
163,46,1809,712,74,217
163,74,711,448,48,122
164,1,327,715,140,268
164,2,545,652,124,267
164,3,643,653,104,259
164,4,1817,855,100,250
164,5,487,906,97,221
164,6,613,919,93,206
164,7,1359,669,116,242
164,8,1661,662,76,221
164,9,1308,637,58,182
164,10,1486,512,52,100
164,11,1320,472,58,82
164,12,1454,649,78,211
164,13,1405,593,81,178
164,14,1189,621,66,193
164,15,1245,723,80,190
164,16,1324,623,65,178
164,17,768,488,45,106
164,18,767,451,50,118
164,19,809,551,49,134
164,20,844,514,50,134
164,21,906,520,54,122
164,22,986,507,58,136
164,23,993,542,53,124
164,24,934,606,67,170
164,25,1203,603,57,169
164,26,1047,624,61,162
164,27,1065,633,61,151
164,28,1069,611,66,145
164,29,1152,604,61,136
164,30,1082,588,55,129
164,31,1183,648,84,163
164,32,1054,641,54,116
164,33,1184,650,73,190
164,34,1201,694,74,203
164,35,1177,589,55,149
164,36,1177,624,76,184
164,37,1196,683,73,163
164,75,1294,495,45,71
164,77,1239,460,54,97
164,78,1249,441,65,108
164,79,512,396,100,284
164,80,434,441,112,305
164,81,602,369,82,257
164,82,665,354,66,232
164,83,1238,507,160,310
164,84,1411,514,60,95
164,85,1011,449,46,119
164,86,1848,709,56,368
164,87,1428,570,160,71
164,88,1279,382,221,61
164,89,1294,413,262,81
164,90,-17,7,434,854
164,41,1806,777,90,209
164,42,1821,739,58,226
164,55,752,494,48,115
164,38,15,987,37,79
164,56,766,455,48,125
164,39,59,985,60,34
164,43,1841,742,59,230
164,57,698,439,62,131
164,45,1820,708,90,230
164,59,707,470,53,98
164,46,1807,711,74,217
164,74,712,448,48,122
165,1,327,715,140,268
165,2,547,651,124,267
165,3,643,652,104,259
165,4,1817,855,100,250
165,5,484,907,97,221
165,6,612,919,93,206
165,7,1359,669,116,242
165,8,1661,662,76,221
165,9,1308,637,58,182
165,10,1486,512,52,100
165,11,1320,472,58,82
165,12,1458,650,78,211
165,13,1405,593,81,178
165,14,1189,621,66,193
165,15,1245,723,80,190
165,16,1324,623,65,178
165,17,768,488,45,106
165,18,767,451,50,118
165,19,810,551,49,134
165,20,844,514,50,134
165,21,906,522,54,122
165,22,986,507,58,136
165,23,994,542,53,124
165,24,934,606,67,170
165,25,1203,603,57,169
165,26,1047,624,61,162
165,27,1065,633,61,151
165,28,1069,611,66,145
165,29,1152,604,61,136
165,30,1082,588,55,129
165,31,1183,648,84,163
165,32,1054,641,54,116
165,33,1184,650,73,190
165,34,1201,694,74,203
165,35,1177,589,55,149
165,36,1177,624,76,184
165,37,1196,683,73,163
165,75,1293,495,45,71
165,77,1239,460,54,97
165,78,1248,441,65,108
165,79,512,396,100,284
165,80,434,442,112,305
165,81,602,370,82,257
165,82,665,354,66,232
165,83,1238,507,160,310
165,84,1411,515,60,95
165,85,1011,449,46,119
165,86,1848,709,56,368
165,87,1428,571,160,71
165,88,1280,381,221,61
165,89,1292,414,262,81
165,90,-19,7,434,854
165,41,1806,778,90,209
165,42,1821,739,58,226
165,55,752,494,48,115
165,38,15,987,37,79
165,56,766,455,48,125
165,39,59,985,60,34
165,43,1840,742,59,230
165,57,700,438,62,131
165,45,1818,710,90,230
165,59,707,470,53,98
165,46,1807,712,74,217
165,74,713,448,48,122
165,60,708,454,50,113
166,1,327,715,140,268
166,2,549,650,124,267
166,3,643,653,104,259
166,4,1817,855,100,250
166,5,481,910,97,221
166,6,609,921,93,206
166,7,1359,669,116,242
166,8,1661,662,76,221
166,9,1308,637,58,182
166,10,1486,514,52,100
166,11,1319,473,58,82
166,12,1462,653,78,211
166,13,1405,593,81,178
166,14,1189,621,66,193
166,15,1245,723,80,190
166,16,1324,623,65,178
166,17,768,488,45,106
166,18,767,451,50,118
166,19,811,551,49,134
166,20,846,516,50,134
166,21,906,526,54,122
166,22,986,509,58,136
166,23,995,542,53,124
166,24,934,606,67,170
166,25,1203,603,57,169
166,26,1047,624,61,162
166,27,1065,633,61,151
166,28,1069,611,66,145
166,29,1152,604,61,136
166,30,1082,588,55,129
166,31,1183,648,84,163
166,32,1054,641,54,116
166,33,1184,650,73,190
166,34,1201,694,74,203
166,35,1177,589,55,149
166,36,1177,624,76,184
166,37,1196,683,73,163
166,75,1293,496,45,71
166,77,1239,460,54,97
166,78,1247,441,65,108
166,79,512,396,100,284
166,80,434,441,112,305
166,81,602,369,82,257
166,82,665,354,66,232
166,83,1238,509,160,310
166,84,1411,515,60,95
166,85,1011,449,46,119
166,86,1848,709,56,368
166,87,1430,570,160,71
166,88,1279,382,221,61
166,89,1294,413,262,81
166,90,-19,7,434,854
166,41,1806,777,90,209
166,42,1821,741,58,226
166,55,752,494,48,115
166,38,15,987,37,79
166,56,766,455,48,125
166,39,59,985,60,34
166,43,1839,742,59,230
166,57,702,439,62,131
166,45,1820,710,90,230
166,59,707,470,53,98
166,46,1807,713,74,217
166,74,715,449,48,122
166,60,710,455,50,113
167,1,325,715,140,268
167,2,549,649,124,267
167,3,643,652,104,259
167,4,1817,855,100,250
167,5,478,913,97,221
167,6,608,923,93,206
167,7,1359,669,116,242
167,8,1661,662,76,221
167,9,1308,637,58,182
167,10,1486,514,52,100
167,11,1319,474,58,82
167,12,1466,654,78,211
167,13,1405,593,81,178
167,14,1189,621,66,193
167,15,1245,723,80,190
167,16,1324,623,65,178
167,17,768,488,45,106
167,18,767,451,50,118
167,19,812,553,49,134
167,20,848,518,50,134
167,21,908,528,54,122
167,22,986,511,58,136
167,23,994,544,53,124
167,24,934,606,67,170
167,25,1203,603,57,169
167,26,1047,624,61,162
167,27,1065,633,61,151
167,28,1069,611,66,145
167,29,1152,604,61,136
167,30,1082,588,55,129
167,31,1183,648,84,163
167,32,1054,641,54,116
167,33,1184,650,73,190
167,34,1201,694,74,203
167,35,1177,589,55,149
167,36,1177,624,76,184
167,37,1196,683,73,163
167,75,1293,497,45,71
167,77,1239,460,54,97
167,78,1248,441,65,108
167,79,512,398,100,284
167,80,432,442,112,305
167,81,602,370,82,257
167,82,665,356,66,232
167,83,1240,509,160,310
167,84,1411,515,60,95
167,85,1011,449,46,119
167,86,1848,709,56,368
167,87,1430,571,160,71
167,88,1280,381,221,61
167,89,1292,414,262,81
167,90,-19,7,434,854
167,41,1806,778,90,209
167,42,1821,741,58,226
167,55,752,494,48,115
167,38,15,987,37,79
167,56,766,455,48,125
167,39,59,985,60,34
167,43,1838,742,59,230
167,57,702,440,62,131
167,45,1818,710,90,230
167,59,707,470,53,98
167,46,1807,714,74,217
167,74,716,449,48,122
167,60,710,456,50,113
167,47,1813,714,70,202
168,1,325,715,140,268
168,2,551,646,124,267
168,3,645,651,104,259
168,4,1817,855,100,250
168,5,477,916,97,221
168,6,607,923,93,206
168,7,1359,669,116,242
168,8,1661,662,76,221
168,9,1308,637,58,182
168,10,1486,514,52,100
168,11,1319,474,58,82
168,12,1472,655,78,211
168,13,1405,593,81,178
168,14,1189,621,66,193
168,15,1245,723,80,190
168,16,1324,623,65,178
168,17,768,488,45,106
168,18,767,451,50,118
168,19,811,551,49,134
168,20,848,516,50,134
168,21,910,526,54,122
168,22,986,509,58,136
168,23,995,544,53,124
168,24,934,606,67,170
168,25,1203,603,57,169
168,26,1047,624,61,162
168,27,1065,633,61,151
168,28,1069,611,66,145
168,29,1152,604,61,136
168,30,1082,588,55,129
168,31,1183,648,84,163
168,32,1054,641,54,116
168,33,1184,650,73,190
168,34,1201,694,74,203
168,35,1177,589,55,149
168,36,1177,624,76,184
168,37,1196,683,73,163
168,75,1293,496,45,71
168,77,1239,460,54,97
168,78,1247,441,65,108
168,79,512,398,100,284
168,80,432,441,112,305
168,81,602,369,82,257
168,82,665,356,66,232
168,83,1240,511,160,310
168,84,1411,515,60,95
168,85,1011,449,46,119
168,86,1848,709,56,368
168,87,1430,570,160,71
168,88,1279,382,221,61
168,89,1294,413,262,81
168,90,-19,7,434,854
168,41,1806,777,90,209
168,42,1821,741,58,226
168,55,752,494,48,115
168,38,15,987,37,79
168,56,766,455,48,125
168,39,59,985,60,34
168,43,1839,742,59,230
168,57,702,441,62,131
168,45,1820,710,90,230
168,59,707,470,53,98
168,46,1807,713,74,217
168,74,717,449,48,122
168,60,711,455,50,113
168,47,1811,714,70,202
169,1,325,715,140,268
169,2,555,645,124,267
169,3,649,650,104,259
169,4,1817,855,100,250
169,5,476,919,97,221
169,6,608,923,93,206
169,7,1359,669,116,242
169,8,1661,662,76,221
169,9,1308,637,58,182
169,10,1486,513,52,100
169,11,1320,474,58,82
169,12,1478,652,78,211
169,13,1405,593,81,178
169,14,1189,621,66,193
169,15,1245,723,80,190
169,16,1324,623,65,178
169,17,768,488,45,106
169,18,767,451,50,118
169,19,814,551,49,134
169,20,848,518,50,134
169,21,910,526,54,122
169,22,986,511,58,136
169,23,996,546,53,124
169,24,934,606,67,170
169,25,1203,603,57,169
169,26,1047,624,61,162
169,27,1065,633,61,151
169,28,1069,611,66,145
169,29,1152,604,61,136
169,30,1082,588,55,129
169,31,1183,648,84,163
169,32,1054,641,54,116
169,33,1184,650,73,190
169,34,1201,694,74,203
169,35,1177,589,55,149
169,36,1177,624,76,184
169,37,1196,683,73,163
169,75,1294,497,45,71
169,77,1239,460,54,97
169,78,1248,441,65,108
169,79,512,398,100,284
169,80,434,442,112,305
169,81,602,370,82,257
169,82,665,356,66,232
169,83,1242,511,160,310
169,84,1412,515,60,95
169,85,1011,449,46,119
169,86,1848,709,56,368
169,87,1432,571,160,71
169,88,1280,381,221,61
169,89,1292,414,262,81
169,90,-19,7,434,854
169,41,1806,778,90,209
169,42,1821,741,58,226
169,55,752,494,48,115
169,38,15,987,37,79
169,56,766,455,48,125
169,39,59,985,60,34
169,43,1840,742,59,230
169,57,702,440,62,131
169,45,1818,710,90,230
169,59,707,470,53,98
169,46,1807,714,74,217
169,74,719,449,48,122
169,60,713,456,50,113
169,47,1811,712,70,202
170,1,325,715,140,268
170,2,557,642,124,267
170,3,651,649,104,259
170,4,1817,855,100,250
170,5,473,922,97,221
170,6,607,925,93,206
170,7,1359,669,116,242
170,8,1661,662,76,221
170,9,1308,637,58,182
170,10,1486,513,52,100
170,11,1320,473,58,82
170,12,1482,653,78,211
170,13,1405,593,81,178
170,14,1189,621,66,193
170,15,1245,723,80,190
170,16,1324,623,65,178
170,17,768,488,45,106
170,18,767,451,50,118
170,19,813,551,49,134
170,20,848,516,50,134
170,21,912,526,54,122
170,22,986,511,58,136
170,23,995,546,53,124
170,24,934,606,67,170
170,25,1203,603,57,169
170,26,1047,624,61,162
170,27,1065,633,61,151
170,28,1069,611,66,145
170,29,1152,604,61,136
170,30,1082,588,55,129
170,31,1183,648,84,163
170,32,1054,641,54,116
170,33,1184,650,73,190
170,34,1201,694,74,203
170,35,1177,589,55,149
170,36,1177,624,76,184
170,37,1196,683,73,163
170,75,1293,496,45,71
170,77,1239,460,54,97
170,78,1247,441,65,108
170,79,512,396,100,284
170,80,434,441,112,305
170,81,602,369,82,257
170,82,665,354,66,232
170,83,1242,511,160,310
170,84,1412,515,60,95
170,85,1011,449,46,119
170,86,1848,709,56,368
170,87,1432,570,160,71
170,88,1279,382,221,61
170,89,1294,413,262,81
170,90,-17,7,434,854
170,41,1806,777,90,209
170,42,1821,741,58,226
170,55,752,494,48,115
170,38,15,987,37,79
170,56,766,455,48,125
170,39,59,985,60,34
170,43,1839,742,59,230
170,57,702,441,62,131
170,45,1820,708,90,230
170,59,707,470,53,98
170,46,1807,713,74,217
170,74,720,449,48,122
170,60,715,455,50,113
170,47,1811,712,70,202
171,1,325,715,140,268
171,2,557,641,124,267
171,3,653,648,104,259
171,4,1817,855,100,250
171,5,472,923,97,221
171,6,606,927,93,206
171,7,1359,669,116,242
171,8,1661,662,76,221
171,9,1308,637,58,182
171,10,1486,513,52,100
171,11,1320,473,58,82
171,12,1488,654,78,211
171,13,1405,593,81,178
171,14,1189,621,66,193
171,15,1245,723,80,190
171,16,1324,623,65,178
171,17,768,488,45,106
171,18,767,451,50,118
171,19,814,551,49,134
171,20,850,516,50,134
171,21,914,526,54,122
171,22,986,513,58,136
171,23,996,548,53,124
171,24,934,606,67,170
171,25,1203,603,57,169
171,26,1047,624,61,162
171,27,1065,633,61,151
171,28,1069,611,66,145
171,29,1152,604,61,136
171,30,1082,588,55,129
171,31,1183,648,84,163
171,32,1054,641,54,116
171,33,1184,650,73,190
171,34,1201,694,74,203
171,35,1177,589,55,149
171,36,1177,624,76,184
171,37,1196,683,73,163
171,75,1294,497,45,71
171,77,1239,460,54,97
171,78,1248,441,65,108
171,79,512,396,100,284
171,80,434,442,112,305
171,81,602,370,82,257
171,82,665,354,66,232
171,83,1242,511,160,310
171,84,1412,515,60,95
171,85,1011,449,46,119
171,86,1848,709,56,368
171,87,1432,571,160,71
171,88,1280,381,221,61
171,89,1292,414,262,81
171,90,-17,7,434,854
171,41,1806,778,90,209
171,42,1821,741,58,226
171,55,752,494,48,115
171,38,15,987,37,79
171,56,766,455,48,125
171,39,59,985,60,34
171,43,1840,742,59,230
171,57,702,440,62,131
171,45,1818,710,90,230
171,59,707,470,53,98
171,46,1807,714,74,217
171,74,721,449,48,122
171,60,716,456,50,113
171,47,1811,712,70,202
172,1,325,715,140,268
172,2,559,638,124,267
172,3,657,649,104,259
172,4,1817,855,100,250
172,5,471,924,97,221
172,6,605,929,93,206
172,7,1359,669,116,242
172,8,1661,662,76,221
172,9,1308,637,58,182
172,10,1487,512,52,100
172,11,1321,472,58,82
172,12,1496,653,78,211
172,13,1405,593,81,178
172,14,1189,621,66,193
172,15,1245,723,80,190
172,16,1324,623,65,178
172,17,768,488,45,106
172,18,767,451,50,118
172,19,815,551,49,134
172,20,852,516,50,134
172,21,914,526,54,122
172,22,986,515,58,136
172,23,997,548,53,124
172,24,934,606,67,170
172,25,1203,603,57,169
172,26,1047,624,61,162
172,27,1065,633,61,151
172,28,1069,611,66,145
172,29,1152,604,61,136
172,30,1082,588,55,129
172,31,1183,648,84,163
172,32,1054,641,54,116
172,33,1184,650,73,190
172,34,1201,694,74,203
172,35,1177,589,55,149
172,36,1177,624,76,184
172,37,1196,683,73,163
172,75,1294,495,45,71
172,77,1239,460,54,97
172,78,1249,441,65,108
172,79,512,396,100,284
172,80,436,439,112,305
172,81,602,369,82,257
172,82,665,354,66,232
172,83,1244,511,160,310
172,84,1412,514,60,95
172,85,1011,449,46,119
172,86,1848,707,56,368
172,87,1434,570,160,71
172,88,1279,382,221,61
172,89,1294,413,262,81
172,90,-17,7,434,854
172,41,1808,775,90,209
172,42,1821,739,58,226
172,55,752,494,48,115
172,38,15,987,37,79
172,56,766,455,48,125
172,39,59,985,60,34
172,43,1841,740,59,230
172,57,704,439,62,131
172,45,1820,708,90,230
172,59,707,470,53,98
172,46,1809,713,74,217
172,74,723,448,48,122
172,60,718,455,50,113
172,47,1813,712,70,202
173,1,325,715,140,268
173,2,561,639,124,267
173,3,659,648,104,259
173,4,1817,855,100,250
173,5,470,925,97,221
173,6,602,933,93,206
173,7,1359,669,116,242
173,8,1661,662,76,221
173,9,1308,637,58,182
173,10,1486,512,52,100
173,11,1320,472,58,82
173,12,1500,654,78,211
173,13,1405,593,81,178
173,14,1189,621,66,193
173,15,1245,723,80,190
173,16,1324,623,65,178
173,17,768,488,45,106
173,18,767,451,50,118
173,19,816,551,49,134
173,20,852,516,50,134
173,21,914,526,54,122
173,22,986,513,58,136
173,23,998,550,53,124
173,24,934,606,67,170
173,25,1203,603,57,169
173,26,1047,624,61,162
173,27,1065,633,61,151
173,28,1069,611,66,145
173,29,1152,604,61,136
173,30,1082,588,55,129
173,31,1183,648,84,163
173,32,1054,641,54,116
173,33,1184,650,73,190
173,34,1201,694,74,203
173,35,1177,589,55,149
173,36,1177,624,76,184
173,37,1196,683,73,163
173,75,1293,495,45,71
173,77,1239,460,54,97
173,78,1248,441,65,108
173,79,512,396,100,284
173,80,434,440,112,305
173,81,602,370,82,257
173,82,665,354,66,232
173,83,1244,511,160,310
173,84,1411,515,60,95
173,85,1011,449,46,119
173,86,1848,707,56,368
173,87,1434,571,160,71
173,88,1280,381,221,61
173,89,1292,414,262,81
173,90,-17,7,434,854
173,41,1806,778,90,209
173,42,1821,741,58,226
173,55,752,494,48,115
173,38,15,987,37,79
173,56,766,455,48,125
173,39,59,985,60,34
173,43,1840,742,59,230
173,57,706,438,62,131
173,45,1820,710,90,230
173,59,707,470,53,98
173,46,1809,714,74,217
173,74,724,449,48,122
173,60,719,456,50,113
173,47,1813,712,70,202
174,1,325,715,140,268
174,2,561,638,124,267
174,3,659,647,104,259
174,4,1817,855,100,250
174,5,469,926,97,221
174,6,599,935,93,206
174,7,1359,669,116,242
174,8,1661,662,76,221
174,9,1308,637,58,182
174,10,1486,513,52,100
174,11,1320,473,58,82
174,12,1504,655,78,211
174,13,1405,593,81,178
174,14,1189,621,66,193
174,15,1245,723,80,190
174,16,1324,623,65,178
174,17,768,488,45,106
174,18,767,451,50,118
174,19,815,553,49,134
174,20,852,516,50,134
174,21,914,526,54,122
174,22,986,515,58,136
174,23,999,550,53,124
174,24,934,606,67,170
174,25,1203,603,57,169
174,26,1047,624,61,162
174,27,1065,633,61,151
174,28,1069,611,66,145
174,29,1152,604,61,136
174,30,1082,588,55,129
174,31,1183,648,84,163
174,32,1054,641,54,116
174,33,1184,650,73,190
174,34,1201,694,74,203
174,35,1177,589,55,149
174,36,1177,624,76,184
174,37,1196,683,73,163
174,75,1294,496,45,71
174,77,1239,460,54,97
174,78,1247,441,65,108
174,79,512,396,100,284
174,80,434,439,112,305
174,81,602,369,82,257
174,82,665,354,66,232
174,83,1244,511,160,310
174,84,1412,515,60,95
174,85,1011,449,46,119
174,86,1848,707,56,368
174,87,1434,572,160,71
174,88,1279,382,221,61
174,89,1294,413,262,81
174,90,-17,7,434,854
174,41,1806,777,90,209
174,42,1821,741,58,226
174,55,752,494,48,115
174,38,15,987,37,79
174,56,766,455,48,125
174,39,59,985,60,34
174,43,1841,742,59,230
174,57,706,439,62,131
174,45,1820,710,90,230
174,59,707,470,53,98
174,46,1809,715,74,217
174,74,726,449,48,122
174,60,721,456,50,113
174,47,1813,714,70,202
174,40,16,1044,54,37
175,1,325,715,140,268
175,2,561,639,124,267
175,3,661,646,104,259
175,4,1817,855,100,250
175,5,466,927,97,221
175,6,596,937,93,206
175,7,1359,669,116,242
175,8,1661,662,76,221
175,9,1308,637,58,182
175,10,1486,513,52,100
175,11,1319,474,58,82
175,12,1504,655,78,211
175,13,1405,593,81,178
175,14,1189,621,66,193
175,15,1245,723,80,190
175,16,1324,623,65,178
175,17,768,488,45,106
175,18,767,451,50,118
175,19,816,555,49,134
175,20,852,518,50,134
175,21,914,528,54,122
175,22,988,515,58,136
175,23,1000,552,53,124
175,24,934,606,67,170
175,25,1203,603,57,169
175,26,1047,624,61,162
175,27,1065,633,61,151
175,28,1069,611,66,145
175,29,1152,604,61,136
175,30,1082,588,55,129
175,31,1183,648,84,163
175,32,1054,641,54,116
175,33,1184,650,73,190
175,34,1201,694,74,203
175,35,1177,589,55,149
175,36,1177,624,76,184
175,37,1196,683,73,163
175,75,1293,497,45,71
175,77,1239,460,54,97
175,78,1248,441,65,108
175,79,512,396,100,284
175,80,434,442,112,305
175,81,602,370,82,257
175,82,665,354,66,232
175,83,1244,513,160,310
175,84,1411,516,60,95
175,85,1011,449,46,119
175,86,1848,707,56,368
